individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F245,937,392,295,245,190,164,175,188,164,147,167,177,185,184,183,178,170,174,178,181,183,199,199,206,226,256,283,332,384,448,513,555,581,599,611,621,612,574,554,518,504,487,488,492,500,494,473,468,457,452,461,464,455,438,424,415,420,403,409,398,425,473,562,747,989,1264,1542,1713,2050,2296,2592,2808,2979,3093,3194,3168,3248,3421,3411,3446,3471,3460,3492,3483,3505,3534,3416,3482,3561,3549,3605,3734,3796,3846,3878,3948,3924,3999,3961,4000,4009,4000,3888,3797,3952,3851,3762,3810,3833,3561,3065,3414,3283,3140,3191,3207,3483,3864,3846,3906,4079,4173,4271,4329,4347,4378,4419,4469,4464,4523,4527,4594,4618,4611,4661,4633,4699,4725,4730,4692,4644,4684,4620,4467,4368,4180,3799,3238,2762,3515,3254,3471,3267,3142,3158,3448,3691,3880,3989,4093,4038,4055,4153,4159,4169,4222,4245,4350,4410,4493,4576,4624,4650,4716,4760,4744,4762,4835,4852,4836,4801,4783,4707,4668,4550,4535,4397,4232,4212,3868,3634,3832,555,951,727,822,992,988,1129,920,1162,1091,1139,1314,1432,1551,1612,1750,1845,1940,1981,2068,2180,2189,2298,2313,2367,2413,2418,2494,2483,2496,2553,2635,2622,2665,2746,2815,2843,2810,2887,2936,2930,2927,2977,2929,2919,2958,2930,2918,2931,2955,2943,2885,2848,2805,2779,2754,2757,2699,2621,2602,2584,2626,2524,2546,2469,2415,2319,2281,2151,2134,2037,2111,1659,411,585,608,622,682,706,702,715,704,782,856,866,852,900,902,950,969,977,999,1019,1005,1039,1011,1064,1055,1068,1088,1100,1119,1122,1128,1118,1172,1161,1189,1192,1203,1226,1210,1249,1266,1261,1290,1286,1299,1288,1327,1336,1337,1346,1350,1372,1377,1368,1354,1336,1287,1261,1227,1172,1155,1115,1082,1058,1051,1020,996,988,962,977,930,915,876,875,858,852,813,793,749,796,764,739,759,723,637,602,695,709,650,686,640,565,610,550,559,526,598,591,688,565,597,520,376,721
D314_F245,835,506,287,241,215,197,233,220,209,189,236,229,240,232,255,246,241,238,242,258,263,267,274,287,290,337,374,434,508,586,651,698,745,761,769,785,771,729,708,671,649,621,632,632,632,629,612,608,599,609,606,617,597,585,577,569,557,545,553,556,578,626,767,987,1281,1600,1914,2079,2479,2817,3150,3422,3620,3791,3834,3788,3905,4161,4145,4184,4227,4217,4235,4242,4275,4284,4117,4181,4312,4398,4398,4544,4652,4717,4738,4766,4788,4867,4836,4895,4920,4912,4733,4541,4777,4655,4548,4663,4667,4226,3533,4186,3865,3872,3825,3975,4305,4753,4723,4814,5011,5141,5251,5337,5350,5364,5424,5466,5496,5587,5580,5670,5694,5706,5759,5761,5797,5807,5819,5772,5735,5710,5653,5491,5319,5133,4544,3756,3259,4080,4025,4326,3867,3886,3906,4276,4606,4799,4924,5073,4993,5076,5179,5129,5204,5240,5297,5410,5502,5619,5716,5799,5802,5872,5925,5911,5938,6032,6063,5996,5994,5937,5850,5807,5671,5628,5369,5296,5199,4724,4553,4706,945,682,889,1134,1328,1337,1403,1238,1469,1440,1492,1749,1880,2034,2124,2299,2418,2557,2578,2709,2815,2860,2984,3012,3084,3141,3123,3216,3209,3216,3287,3368,3396,3468,3542,3659,3700,3618,3679,3773,3769,3770,3841,3783,3791,3811,3780,3796,3775,3814,3795,3698,3670,3617,3593,3544,3538,3490,3341,3361,3310,3381,3241,3295,3161,3131,3010,2931,2737,2733,2604,2722,2082,753,875,837,843,934,981,1007,989,948,1049,1168,1153,1200,1236,1258,1320,1334,1344,1342,1358,1366,1410,1391,1435,1443,1421,1461,1422,1475,1474,1477,1498,1509,1560,1573,1583,1597,1622,1598,1636,1664,1658,1678,1698,1711,1705,1740,1758,1778,1769,1783,1775,1813,1816,1800,1762,1693,1679,1615,1561,1513,1447,1420,1398,1335,1367,1329,1266,1277,1273,1246,1184,1182,1173,1125,1107,1066,1065,1026,1054,1019,985,1012,945,851,834,881,929,875,810,785,735,794,814,760,814,730,739,685,694,808,717,914,389
D314_F245,748,442,196,156,123,125,101,100,100,106,113,107,124,130,120,122,125,111,117,128,131,129,133,143,147,161,199,239,292,344,390,422,442,451,467,478,467,431,404,379,366,363,352,354,349,349,335,328,329,328,321,322,306,304,287,282,272,266,262,265,285,318,397,561,770,1013,1237,1403,1708,1954,2216,2414,2574,2690,2766,2737,2842,2997,2983,3007,3040,3027,3039,3049,3051,3061,2969,3018,3124,3120,3149,3223,3309,3349,3342,3398,3388,3483,3426,3483,3469,3461,3368,3272,3425,3293,3228,3315,3335,3043,2674,2917,2828,2762,2710,2785,3011,3298,3294,3347,3467,3541,3639,3709,3696,3722,3769,3792,3839,3880,3898,3932,3939,3967,3972,4012,4036,4053,4034,4010,3960,3957,3934,3809,3723,3590,3239,2760,2285,2806,2786,2961,2715,2582,2639,2910,3100,3219,3284,3376,3358,3379,3428,3428,3450,3477,3523,3596,3657,3681,3776,3859,3857,3904,3926,3916,3952,4030,4049,3990,3973,3945,3896,3847,3752,3705,3582,3453,3428,3156,2984,3088,484,603,466,582,733,728,787,744,828,819,802,972,1043,1140,1195,1286,1344,1435,1484,1542,1604,1642,1706,1722,1787,1823,1813,1882,1877,1892,1956,2002,1988,2034,2104,2172,2180,2151,2200,2245,2231,2249,2280,2249,2255,2279,2259,2240,2252,2256,2263,2240,2196,2161,2149,2120,2115,2081,1986,1999,1975,2014,1935,1958,1873,1849,1780,1728,1645,1617,1565,1627,1255,209,298,398,418,442,474,459,481,439,531,626,572,586,618,630,664,663,694,688,711,712,734,722,767,778,756,776,791,800,804,822,816,830,857,861,868,903,867,911,928,914,916,939,947,954,949,962,984,993,998,1010,1002,1002,999,984,974,957,941,915,893,851,819,797,816,751,769,729,742,724,704,691,678,671,637,626,609,620,562,588,566,572,531,574,530,475,500,476,479,474,441,444,485,397,416,429,347,456,362,610,442,497,445,321,451
D314_F245,611,452,294,224,148,150,171,133,134,153,163,156,160,163,147,168,154,168,158,166,170,168,182,177,206,230,255,305,362,427,478,512,544,561,568,579,567,528,508,478,455,448,429,437,446,439,422,417,416,408,405,415,393,375,376,361,356,355,338,361,371,410,500,694,941,1215,1505,1670,2021,2305,2617,2866,3048,3189,3279,3233,3340,3527,3516,3542,3568,3569,3577,3593,3614,3625,3495,3518,3673,3677,3728,3809,3907,3961,3969,3989,4044,4124,4069,4102,4126,4091,3981,3887,4030,3911,3820,3918,3931,3617,3165,3441,3338,3226,3239,3259,3564,3923,3948,3959,4145,4243,4336,4432,4385,4436,4489,4516,4561,4618,4639,4673,4689,4752,4754,4772,4794,4825,4785,4795,4746,4728,4679,4565,4427,4273,3871,3253,2854,3222,3435,3549,3266,3181,3146,3510,3740,3886,3972,4091,4032,4065,4185,4153,4188,4241,4268,4342,4422,4504,4585,4640,4670,4735,4767,4770,4779,4864,4866,4813,4817,4752,4711,4675,4547,4521,4336,4196,4177,3833,3614,3775,670,687,632,854,914,964,1011,940,1070,940,1041,1255,1354,1457,1528,1645,1738,1844,1896,1975,2056,2102,2200,2201,2273,2336,2316,2393,2399,2401,2483,2509,2547,2581,2662,2749,2754,2708,2775,2848,2826,2842,2884,2852,2847,2878,2848,2832,2851,2883,2861,2801,2781,2724,2708,2674,2674,2618,2525,2552,2500,2552,2460,2472,2384,2363,2261,2191,2067,2029,1985,2079,1588,336,497,551,545,559,621,619,639,601,642,797,772,770,820,830,862,888,897,913,946,942,972,940,968,998,994,1011,1008,1031,1042,1061,1059,1074,1095,1119,1122,1143,1141,1159,1149,1181,1202,1184,1211,1210,1199,1245,1254,1282,1248,1288,1305,1286,1302,1296,1264,1227,1216,1171,1138,1091,1050,1031,1017,971,981,960,930,948,897,889,854,829,837,775,805,784,747,688,713,742,703,689,669,641,577,601,633,605,624,522,554,497,560,541,493,534,573,599,552,501,471,299,711
D314_F245,659,584,274,228,185,223,197,178,203,191,227,212,222,229,228,235,233,228,244,245,251,257,258,269,301,325,354,409,473,536,589,642,660,688,702,717,717,671,660,624,619,606,593,594,617,607,606,604,602,603,606,608,598,570,566,564,570,562,563,552,590,646,766,946,1216,1511,1786,1961,2291,2556,2858,3080,3255,3416,3486,3376,3578,3748,3758,3798,3829,3833,3847,3873,3891,3900,3747,3806,3947,3975,4017,4122,4247,4301,4312,4373,4389,4500,4447,4495,4525,4531,4329,4186,4436,4242,4209,4320,4317,3874,3235,3844,3513,3589,3518,3651,3979,4430,4380,4484,4668,4766,4890,4955,4941,4951,5061,5114,5140,5197,5205,5266,5306,5322,5343,5388,5419,5414,5425,5407,5371,5339,5249,5106,4973,4785,4211,3519,3076,3816,3719,4053,3552,3587,3661,4056,4332,4493,4630,4754,4698,4775,4897,4837,4910,4925,5015,5112,5181,5301,5396,5457,5495,5557,5602,5578,5601,5743,5767,5681,5689,5606,5560,5517,5380,5329,5115,4987,4961,4448,4338,4477,712,1048,943,1142,1282,1313,1408,1090,1505,1327,1422,1696,1805,1979,2053,2222,2337,2463,2505,2623,2715,2748,2869,2899,2966,2986,3006,3073,3084,3080,3175,3236,3248,3288,3406,3494,3530,3474,3549,3606,3618,3616,3674,3649,3625,3674,3620,3612,3609,3647,3635,3545,3516,3447,3451,3405,3411,3351,3233,3222,3176,3231,3123,3130,3038,3010,2852,2812,2609,2600,2471,2579,1987,625,817,835,835,903,967,995,986,907,995,1122,1037,1185,1226,1222,1281,1283,1298,1289,1302,1295,1340,1300,1365,1375,1378,1383,1410,1422,1426,1453,1453,1493,1498,1529,1529,1530,1547,1530,1590,1587,1621,1622,1631,1643,1643,1666,1664,1712,1688,1720,1714,1729,1724,1722,1659,1646,1583,1522,1497,1437,1370,1366,1347,1307,1305,1261,1230,1233,1219,1175,1149,1128,1096,1096,1051,1037,998,966,977,1014,943,938,903,859,801,864,845,839,795,739,817,726,806,769,751,780,763,747,676,625,565,879,837
D314_F245,599,302,190,182,135,99,96,108,94,107,109,98,115,109,104,111,108,95,108,111,107,113,117,117,125,150,188,225,263,310,365,394,413,436,441,455,432,401,383,354,344,322,317,317,322,321,305,295,297,295,296,296,275,265,252,256,249,241,245,246,255,280,379,511,718,941,1197,1337,1661,1925,2209,2427,2568,2720,2770,2704,2849,3053,2968,3042,3041,3039,3029,3043,3092,3078,2959,3028,3118,3108,3115,3220,3316,3354,3356,3385,3389,3509,3451,3466,3470,3476,3364,3241,3416,3290,3227,3345,3316,3024,2568,2915,2729,2697,2678,2817,3026,3336,3284,3337,3463,3565,3631,3715,3719,3731,3810,3780,3801,3877,3874,3917,3938,3968,3975,4006,4040,4038,4066,4039,3977,3989,3924,3787,3708,3586,3201,2641,2307,2870,2795,2989,2714,2643,2605,2901,3076,3195,3277,3382,3334,3366,3452,3440,3464,3470,3540,3581,3656,3686,3793,3842,3865,3927,3925,3921,3917,4016,4038,3941,3969,3930,3853,3811,3734,3730,3534,3450,3416,3120,2965,3069,458,244,651,622,704,712,783,672,844,713,816,939,1025,1129,1175,1284,1352,1433,1465,1527,1597,1613,1705,1701,1783,1797,1797,1870,1871,1871,1936,1976,1972,2013,2079,2125,2169,2113,2170,2216,2214,2209,2245,2228,2210,2252,2206,2206,2245,2243,2228,2165,2155,2121,2102,2091,2078,2037,1973,1963,1949,1963,1896,1909,1838,1797,1702,1691,1570,1564,1504,1601,1194,261,388,382,370,410,438,457,436,430,490,547,558,563,621,600,645,646,670,662,696,668,709,705,734,745,751,759,756,781,767,784,800,803,818,841,840,846,853,853,865,866,881,906,914,911,900,927,930,946,957,965,973,984,980,968,927,912,907,877,842,813,787,769,762,751,726,710,672,673,679,648,626,634,608,598,602,596,559,507,520,521,529,504,501,452,444,481,441,506,419,402,255,321,373,378,413,419,318,247,364,374,375,428,367
D314_F245,614,367,278,218,155,152,155,144,151,157,152,161,164,164,157,161,163,152,152,157,158,171,167,169,185,202,240,291,336,410,462,506,538,551,570,582,560,523,495,454,443,413,418,413,409,422,390,387,369,370,368,376,357,344,334,318,321,300,304,308,321,360,449,636,894,1195,1492,1691,2043,2358,2687,2935,3143,3308,3379,3365,3449,3624,3630,3697,3701,3724,3711,3743,3734,3756,3641,3683,3795,3824,3850,3962,4052,4130,4132,4170,4161,4295,4242,4285,4297,4304,4165,4041,4201,4075,3976,4105,4097,3753,3187,3591,3382,3356,3331,3462,3686,4057,4077,4102,4307,4423,4509,4609,4613,4632,4687,4739,4766,4821,4826,4887,4920,4949,4970,4983,5030,5039,5044,5035,4951,4933,4910,4741,4661,4484,4057,3263,2869,3344,3487,3656,3364,3208,3250,3572,3829,3999,4072,4226,4143,4202,4313,4272,4284,4342,4381,4475,4571,4654,4739,4794,4824,4906,4899,4918,4905,4998,5016,4971,4946,4913,4825,4772,4674,4604,4424,4276,4233,3873,3646,3780,801,378,481,810,835,876,923,773,1036,913,982,1154,1279,1379,1441,1577,1668,1756,1819,1898,1980,2017,2122,2138,2206,2235,2246,2301,2316,2326,2393,2440,2464,2505,2572,2648,2660,2641,2676,2748,2751,2763,2783,2759,2745,2778,2742,2730,2744,2767,2743,2686,2661,2628,2597,2570,2558,2501,2399,2418,2377,2410,2332,2349,2252,2235,2099,2090,1949,1925,1842,1927,1392,423,507,429,446,503,535,539,534,509,635,654,667,721,723,743,777,783,795,805,841,822,836,857,887,907,903,920,919,932,934,945,955,964,986,1009,1017,1021,1020,1018,1041,1048,1068,1088,1111,1112,1089,1107,1118,1165,1162,1155,1162,1177,1171,1170,1137,1108,1088,1048,1033,986,949,929,921,895,881,865,810,813,815,779,767,754,748,735,704,699,645,633,665,642,615,638,596,533,573,538,542,554,433,446,425,417,455,460,485,464,356,526,426,391,485,614,333
D314_F245,641,383,291,228,162,159,162,150,158,164,159,169,172,172,164,169,170,159,160,164,166,179,175,178,194,212,252,306,352,431,486,532,565,579,599,611,588,550,520,477,465,434,439,434,430,443,410,407,388,389,387,396,375,362,351,335,338,315,320,324,338,379,471,669,940,1256,1568,1776,2145,2475,2822,3084,3304,3478,3553,3536,3618,3807,3817,3887,3892,3915,3901,3934,3925,3948,3825,3866,3985,4016,4045,4165,4260,4342,4345,4385,4376,4517,4460,4505,4518,4525,4378,4243,4411,4279,4173,4309,4303,3938,3337,3758,3542,3514,3490,3628,3865,4259,4281,4308,4526,4649,4741,4847,4851,4871,4928,4984,5012,5070,5076,5139,5174,5205,5227,5240,5290,5299,5304,5293,5205,5186,5161,4981,4894,4707,4256,3418,3002,3498,3650,3830,3524,3360,3406,3747,4019,4200,4277,4440,4352,4414,4532,4488,4501,4563,4604,4703,4804,4893,4982,5040,5072,5159,5151,5171,5157,5254,5274,5226,5200,5165,5072,5016,4912,4837,4647,4491,4444,4064,3823,3964,839,396,503,848,875,918,967,809,1085,957,1029,1211,1342,1448,1514,1657,1752,1846,1912,1996,2082,2121,2231,2248,2319,2350,2362,2419,2435,2445,2516,2566,2590,2633,2704,2784,2797,2777,2813,2890,2893,2906,2926,2900,2886,2921,2882,2871,2885,2909,2884,2824,2798,2763,2730,2701,2689,2630,2521,2541,2498,2533,2450,2468,2367,2348,2205,2195,2046,2021,1933,2022,1459,444,531,450,468,528,562,566,561,534,667,686,700,757,760,781,817,823,836,846,884,863,879,900,932,954,949,967,966,980,982,993,1004,1013,1037,1060,1069,1074,1073,1070,1094,1102,1122,1144,1168,1169,1145,1164,1175,1224,1222,1214,1222,1237,1231,1231,1195,1165,1144,1102,1086,1036,997,977,968,941,926,909,851,855,857,819,806,792,786,772,740,734,678,664,699,675,646,670,626,560,602,565,569,582,454,468,445,437,478,482,509,486,373,551,447,410,508,643,349
D314_F254,808,460,286,239,174,166,182,160,178,172,189,185,208,211,200,213,210,204,212,219,225,219,230,235,254,277,323,384,437,510,576,629,659,667,678,687,688,637,618,572,561,541,520,518,534,518,500,495,480,473,475,467,465,445,418,404,393,372,366,365,387,440,546,742,958,1223,1453,1583,1930,2167,2464,2625,2786,2915,2977,2863,3095,3232,3172,3184,3230,3215,3223,3223,3258,3258,3113,3166,3277,3269,3307,3437,3499,3556,3556,3592,3610,3694,3637,3645,3705,3683,3514,3417,3581,3412,3357,3470,3448,3051,2478,2955,2710,2690,2709,2840,3067,3441,3356,3462,3620,3710,3772,3848,3865,3907,3955,3983,4021,4071,4111,4157,4182,4186,4214,4255,4284,4282,4311,4271,4208,4224,4129,3999,3876,3712,3222,2539,1846,2745,2625,2889,2478,2586,2581,2950,3145,3277,3345,3406,3391,3433,3503,3458,3512,3544,3585,3675,3730,3843,3895,3979,3980,4028,4068,4065,4073,4169,4185,4133,4112,4059,3995,3955,3837,3780,3646,3494,3404,3010,2899,2911,327,359,370,555,643,730,766,678,825,737,797,960,1062,1168,1205,1312,1387,1463,1484,1539,1610,1632,1710,1721,1760,1797,1802,1829,1848,1854,1902,1949,1958,1989,2066,2124,2150,2121,2168,2209,2218,2222,2251,2235,2224,2248,2215,2210,2202,2241,2226,2185,2126,2122,2089,2065,2060,2019,1956,1940,1921,1942,1869,1861,1798,1792,1708,1663,1554,1528,1449,1509,1134,489,520,534,546,571,615,636,614,562,640,716,689,711,734,753,788,779,783,783,792,775,806,797,804,796,806,811,823,836,827,827,832,841,856,881,876,879,881,893,912,917,925,933,946,946,943,973,983,1003,992,1010,1004,1005,1010,993,965,945,920,898,863,833,786,776,768,734,735,738,717,686,704,672,657,629,640,623,615,587,578,538,561,571,547,531,545,484,459,483,533,491,428,427,407,390,408,462,402,431,450,258,477,422,307,348,459
D314_F254,2151,363,208,181,131,119,136,113,125,135,140,154,168,167,171,175,167,162,168,183,188,185,182,195,216,245,292,369,437,516,591,634,676,684,705,720,689,642,611,559,532,508,493,482,484,470,446,426,410,398,395,391,381,352,329,304,284,262,246,237,266,323,446,644,924,1207,1510,1734,2109,2435,2827,3068,3271,3426,3508,3418,3575,3819,3743,3772,3770,3751,3775,3796,3780,3756,3602,3657,3789,3777,3804,3936,4015,4059,4026,4083,4092,4181,4098,4130,4149,4133,3960,3836,4009,3818,3762,3837,3815,3410,2749,3197,2986,2987,3032,3050,3313,3704,3603,3699,3885,3968,4057,4129,4148,4185,4229,4292,4346,4380,4424,4456,4506,4546,4566,4579,4626,4633,4584,4585,4547,4510,4451,4278,4158,3972,3434,2647,1968,2878,2712,3047,2567,2626,2609,2947,3154,3278,3329,3420,3355,3419,3456,3412,3461,3489,3555,3641,3712,3795,3863,3935,3968,4018,4050,4066,4034,4149,4159,4077,4083,4027,3943,3894,3772,3677,3480,3350,3253,2852,2711,2714,318,217,300,401,506,505,520,370,595,541,580,747,796,875,922,996,1062,1129,1142,1194,1271,1292,1358,1366,1417,1438,1447,1496,1512,1531,1572,1605,1623,1652,1716,1768,1802,1770,1819,1863,1857,1864,1903,1892,1885,1903,1888,1869,1859,1885,1878,1829,1798,1777,1754,1751,1733,1686,1630,1631,1604,1625,1552,1564,1478,1474,1394,1370,1251,1259,1183,1215,918,295,328,309,358,356,371,388,381,361,425,467,458,512,516,511,533,534,556,547,579,551,577,553,569,591,586,594,600,611,636,612,630,627,643,657,668,674,666,673,705,689,717,719,728,729,729,766,756,784,774,781,792,786,775,774,751,733,711,696,657,633,621,608,591,570,567,561,534,543,520,522,482,491,472,463,462,438,425,405,415,419,392,390,394,345,339,332,355,335,309,290,267,312,293,302,387,322,242,490,267,260,302,255,119
D314_F254,974,357,238,187,147,126,146,125,145,126,149,161,166,186,175,187,176,180,177,189,178,191,196,202,224,241,295,364,429,506,573,609,654,669,675,696,672,631,610,545,538,508,496,494,494,483,458,452,430,418,412,414,405,375,357,339,322,303,287,279,310,365,483,673,939,1203,1490,1679,2028,2304,2668,2893,3085,3229,3306,3203,3378,3558,3519,3541,3581,3549,3561,3570,3568,3559,3415,3457,3584,3595,3631,3720,3802,3879,3866,3896,3902,3989,3945,3958,3986,3979,3798,3656,3839,3674,3602,3677,3706,3290,2614,3062,2899,2896,2892,2940,3240,3606,3519,3601,3792,3875,3964,4023,4003,4077,4147,4163,4215,4247,4287,4358,4380,4389,4437,4428,4481,4495,4485,4476,4419,4407,4345,4145,4035,3890,3340,2621,1905,2806,2672,3002,2604,2649,2625,2954,3150,3286,3337,3432,3372,3417,3491,3435,3487,3536,3558,3649,3715,3817,3887,3951,3986,4040,4064,4050,4053,4153,4180,4097,4107,4040,3985,3904,3800,3723,3544,3437,3315,2932,2782,2788,427,241,349,496,579,608,644,536,724,650,679,846,915,997,1041,1130,1196,1264,1291,1345,1413,1438,1496,1519,1554,1592,1596,1657,1656,1659,1711,1748,1766,1809,1858,1923,1947,1910,1959,2007,2006,2019,2053,2032,2025,2055,2032,2020,2020,2044,2028,1980,1945,1923,1892,1890,1867,1832,1767,1777,1743,1756,1696,1720,1622,1629,1538,1509,1414,1379,1305,1371,1011,196,394,400,403,444,476,487,480,456,561,588,558,598,609,617,634,648,645,650,668,645,678,657,679,689,674,687,689,710,718,718,722,733,739,764,762,764,765,766,797,793,821,813,817,834,841,849,867,886,869,895,895,887,897,896,860,842,805,778,767,719,718,678,665,654,651,634,620,623,598,598,554,564,535,531,537,506,506,454,485,466,483,448,457,401,364,400,414,401,381,379,339,355,333,385,372,279,347,212,341,282,293,491,428
D314_F254,977,375,316,270,232,192,217,210,200,208,208,244,231,239,241,238,245,237,238,261,270,258,270,273,288,325,362,398,464,521,566,611,648,661,677,698,690,655,637,611,597,582,587,584,590,587,577,579,573,581,583,584,574,563,547,540,533,519,524,515,556,588,698,868,1093,1312,1506,1630,1894,2102,2350,2514,2643,2747,2833,2733,2915,3066,3052,3063,3094,3074,3120,3115,3163,3154,3014,3107,3206,3212,3261,3369,3453,3480,3514,3545,3556,3646,3604,3647,3662,3680,3519,3406,3632,3440,3377,3480,3485,3099,2458,3049,2680,2707,2796,2915,3195,3548,3508,3587,3771,3839,3949,3984,3994,4036,4101,4114,4161,4191,4223,4269,4291,4320,4360,4384,4412,4436,4419,4384,4334,4344,4282,4132,4014,3870,3360,2527,2053,2779,2685,3066,2657,2827,2868,3248,3496,3678,3729,3845,3794,3862,3922,3886,3964,3997,4050,4133,4208,4318,4380,4443,4457,4529,4556,4539,4549,4689,4711,4630,4601,4581,4532,4471,4373,4298,4134,4028,3965,3457,3371,3420,674,693,644,818,969,1039,1089,852,1171,1044,1105,1399,1495,1644,1699,1853,1935,2032,2062,2147,2233,2253,2353,2365,2423,2457,2454,2496,2512,2515,2572,2641,2650,2684,2783,2848,2893,2817,2909,2964,2951,2951,2997,2974,2958,2975,2943,2930,2941,2959,2942,2876,2845,2807,2784,2752,2739,2695,2586,2598,2560,2596,2506,2541,2397,2411,2270,2242,2068,2057,1917,2033,1439,513,740,755,761,821,879,899,867,769,897,1049,958,1052,1064,1073,1128,1099,1112,1091,1106,1108,1122,1104,1142,1129,1121,1134,1155,1161,1153,1174,1157,1196,1205,1226,1240,1245,1244,1241,1272,1274,1303,1321,1310,1317,1326,1368,1373,1356,1380,1410,1394,1413,1396,1371,1357,1317,1248,1218,1200,1155,1085,1089,1081,1040,1042,1009,968,1000,967,961,901,895,881,856,862,806,798,777,789,777,754,746,701,662,666,694,699,700,647,551,502,554,640,545,547,526,479,434,463,513,530,602,370
