unique_id,site,taxon_id,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,127,187,242,205,121,123,135,132,154,169,175,158,187,175,177,180,189,191,190,187,194,188,197,198,218,263,344,432,546,679,773,866,925,948,979,1024,959,879,809,763,710,669,637,613,604,579,539,507,472,471,466,429,389,348,340,308,276,269,258,255,287,407,684,1113,1676,2236,2730,3161,3748,4287,4818,5195,5534,5708,5847,5520,6245,6275,6118,6133,6168,6178,6172,6191,6166,6189,6007,6118,6135,6105,6230,6277,6355,6397,6460,6433,6445,6532,6393,6421,6437,6384,6212,6180,6342,6266,6217,6248,6136,5690,5498,5822,5489,5702,5677,5658,5935,6018,5918,6104,6281,6269,6319,6338,6304,6345,6456,6492,6511,6715,6587,6627,6630,6657,6640,6700,6672,6717,6698,6675,6560,6570,6446,6270,6257,6100,5528,5184,5223,5439,5391,5461,4641,5041,5158,5364,5376,5410,5369,5368,5285,5388,5424,5331,5379,5444,5516,5618,5680,5758,5815,5812,5846,5880,5881,5818,5769,5989,5940,5913,5885,5816,5752,5783,5605,5408,5372,5152,5042,4507,4581,4571,1002,1028,913,945,1015,1006,997,988,1129,1149,1219,1316,1401,1459,1518,1645,1709,1810,1890,1965,2057,2101,2180,2255,2284,2324,2382,2426,2446,2529,2578,2589,2661,2694,2793,2814,2780,2828,2939,2945,2932,2937,2986,3003,3002,3028,3008,3036,3027,3027,3026,2996,2981,2938,2934,2896,2906,2824,2775,2714,2685,2670,2601,2610,2532,2500,2426,2407,2252,2266,2235,2222,2231,263,330,316,314,349,359,390,377,410,479,514,531,614,608,616,630,652,671,694,731,719,765,804,835,839,863,869,890,904,921,940,942,981,980,994,1027,1028,1041,1067,1093,1092,1095,1120,1131,1120,1179,1196,1176,1231,1210,1230,1260,1253,1269,1243,1226,1207,1194,1148,1123,1121,1068,1055,1031,1007,967,961,949,926,898,863,833,831,832,818,772,778,743,704,668,672,633,656,614,583,569,552,546,494,452,470,457,419,394,369,393,371,349,352,311,283,306,319,311
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,99,126,206,153,77,85,90,109,119,121,128,119,134,132,127,111,136,132,127,126,134,127,138,141,143,167,227,293,352,435,503,561,584,601,622,647,608,558,509,482,452,427,412,395,388,365,340,328,316,300,303,282,254,232,218,208,191,181,184,173,197,295,458,720,1075,1406,1721,2020,2406,2817,3151,3372,3602,3771,3867,3595,4313,4206,4094,4145,4150,4126,4135,4182,4174,4167,4062,4162,4177,4176,4259,4267,4287,4319,4397,4345,4389,4484,4351,4358,4368,4330,4228,4198,4312,4313,4224,4284,4213,3843,3909,4164,3851,3944,3957,3961,4091,4097,4056,4161,4225,4261,4291,4299,4294,4338,4364,4391,4448,4522,4487,4512,4518,4557,4550,4573,4562,4627,4582,4560,4509,4516,4438,4322,4305,4188,3845,3689,3795,3882,3865,3828,3252,3547,3653,3685,3672,3673,3673,3651,3618,3687,3679,3630,3692,3717,3775,3832,3847,3941,3993,3995,4008,4028,4014,4002,4020,4149,4119,4064,4067,4029,3954,3924,3893,3771,3681,3557,3447,3105,3180,3122,730,686,618,654,675,656,666,667,759,775,810,884,906,939,999,1077,1122,1195,1235,1284,1334,1373,1444,1472,1499,1526,1574,1608,1620,1673,1715,1708,1766,1809,1860,1879,1907,1915,1966,1982,1979,1981,2002,2007,2029,2055,2043,2064,2051,2052,2038,2033,2006,2005,1974,1953,1968,1903,1895,1819,1820,1812,1759,1760,1714,1700,1644,1621,1531,1544,1514,1500,1523,223,203,209,233,237,250,257,262,251,376,381,390,424,408,413,422,447,456,472,493,501,529,544,552,567,580,587,605,621,628,641,656,662,660,685,691,717,713,722,741,746,748,773,762,773,789,815,820,842,841,852,858,839,866,851,836,830,812,801,789,770,739,704,706,685,660,668,654,637,622,600,585,570,575,549,540,496,494,492,472,476,458,453,444,409,402,387,374,360,346,289,314,308,294,282,269,271,240,271,213,231,227,263,203
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,150,180,202,164,82,113,120,110,135,167,150,149,171,166,156,148,157,144,150,163,164,154,166,175,180,217,280,374,453,561,641,706,759,788,807,833,790,712,653,618,575,537,526,512,483,458,427,406,385,386,368,345,314,286,266,260,229,209,222,216,250,358,580,937,1406,1865,2238,2589,3080,3561,4029,4275,4550,4752,4802,4368,5321,5287,5126,5120,5137,5121,5114,5140,5156,5104,4969,5110,5149,5174,5214,5273,5264,5334,5417,5413,5383,5480,5371,5419,5411,5367,5213,5109,5257,5229,5146,5225,5104,4620,4556,4921,4602,4795,4736,4706,4948,5046,4872,5125,5213,5226,5299,5267,5215,5368,5375,5458,5436,5469,5489,5500,5537,5533,5548,5564,5609,5621,5581,5527,5476,5431,5381,5255,5213,5066,4520,4261,4293,4597,4576,4577,3756,4226,4439,4552,4480,4506,4496,4510,4444,4563,4520,4460,4560,4554,4671,4754,4776,4837,4879,4912,4876,4971,4904,4910,4932,5128,5006,4955,4957,4913,4815,4710,4723,4635,4483,4355,4246,3708,3859,3764,819,799,771,795,867,784,801,805,912,954,983,1101,1142,1200,1249,1351,1437,1501,1568,1625,1690,1742,1794,1850,1887,1912,1969,1989,1963,2111,2172,2138,2189,2263,2324,2332,2362,2370,2406,2434,2463,2435,2494,2482,2508,2543,2482,2531,2539,2523,2492,2517,2498,2469,2416,2425,2395,2324,2305,2221,2196,2208,2152,2147,2072,2045,2e3,1956,1833,1849,1852,1807,1837,264,271,259,260,283,293,312,296,283,468,444,437,497,473,508,504,524,542,547,619,583,623,660,680,680,705,710,717,741,752,758,774,789,810,832,835,861,854,884,905,886,901,909,930,926,959,974,965,990,998,1028,1032,1026,1032,1026,1002,998,960,946,913,901,863,862,841,828,815,780,774,771,737,701,689,681,650,646,629,618,590,577,559,565,529,544,494,489,473,454,464,430,390,379,384,395,332,308,329,296,287,281,272,258,248,302,236
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,160,212,238,182,134,108,130,134,147,182,170,165,181,165,165,164,190,174,170,165,177,174,185,180,202,237,307,392,488,588,702,759,821,859,890,921,860,787,715,677,623,592,574,546,531,497,478,439,424,413,400,378,337,308,284,282,244,228,246,237,260,379,606,1010,1534,2026,2481,2893,3383,3985,4516,4753,5143,5347,5415,5039,5811,5882,5742,5755,5761,5758,5752,5744,5753,5768,5640,5696,5733,5758,5845,5885,5889,6e3,6106,6031,6067,6162,5997,5999,5996,5955,5841,5680,5927,5875,5758,5821,5757,5202,5085,5328,5061,5283,5213,5254,5472,5607,5466,5625,5830,5864,5855,5865,5847,5930,5959,6013,6038,6057,6060,6074,6186,6133,6193,6224,6209,6214,6101,6128,6084,6056,5987,5837,5765,5620,5029,4645,4721,4936,4941,4950,4183,4621,4804,4918,4909,4963,4960,4939,4906,4980,4943,4892,5003,4987,5105,5160,5218,5366,5358,5366,5402,5420,5440,5379,5428,5534,5515,5443,5508,5403,5285,5235,5149,5059,4924,4708,4648,4107,4217,4137,902,835,843,832,899,863,880,858,963,1014,1039,1184,1234,1287,1351,1468,1546,1621,1664,1744,1820,1884,1936,2012,2e3,2091,2119,2185,2172,2274,2300,2298,2394,2413,2511,2558,2521,2548,2628,2634,2650,2633,2702,2665,2696,2719,2689,2726,2719,2717,2690,2700,2659,2650,2615,2616,2624,2494,2500,2394,2397,2395,2310,2309,2223,2208,2151,2132,1987,2002,1945,1938,1959,273,278,271,268,302,316,331,331,339,469,448,493,505,522,537,539,562,570,589,633,625,660,698,721,723,731,752,745,781,784,801,823,830,854,862,882,914,900,907,930,942,956,969,981,997,993,1014,1043,1046,1059,1056,1074,1076,1076,1078,1048,1046,1015,1007,975,963,923,905,895,863,845,815,809,788,774,758,724,718,700,686,658,630,616,622,609,583,556,561,543,493,479,463,463,437,440,379,399,382,358,308,334,330,306,290,296,257,271,296,247
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,132,145,211,185,128,111,139,120,147,172,149,175,179,174,164,170,177,162,169,177,176,184,172,181,198,230,307,385,481,593,691,753,805,822,864,902,840,770,715,666,629,581,572,546,533,511,479,441,419,419,414,382,360,326,300,282,254,242,251,246,280,379,597,980,1456,1937,2426,2798,3387,3900,4427,4790,5127,5346,5484,5276,5874,5903,5817,5836,5849,5849,5828,5850,5888,5883,5770,5803,5854,5916,5931,6048,6033,6076,6211,6163,6151,6289,6161,6172,6166,6115,5972,5932,6040,6038,5940,5967,5918,5527,5320,5657,5318,5456,5445,5418,5633,5725,5626,5791,5903,5933,5970,6026,5963,6070,6132,6184,6213,6235,6231,6304,6285,6298,6376,6368,6358,6398,6364,6299,6234,6237,6148,5996,5948,5853,5387,5060,4999,5186,5164,5231,4455,4737,4878,4940,4992,5037,5004,5002,4946,5016,5054,4974,5013,5062,5146,5205,5246,5321,5412,5406,5446,5475,5492,5476,5489,5596,5586,5506,5492,5441,5398,5339,5233,5113,4968,4810,4688,4231,4267,4213,940,845,801,827,883,854,850,847,951,980,1033,1130,1194,1243,1295,1410,1485,1558,1612,1678,1755,1811,1882,1939,1977,2029,2071,2104,2106,2201,2238,2249,2322,2366,2426,2479,2495,2492,2550,2613,2601,2594,2613,2633,2643,2652,2661,2694,2685,2662,2666,2655,2621,2602,2592,2551,2549,2469,2445,2397,2352,2366,2296,2304,2227,2187,2113,2102,1990,1998,1982,1963,1966,279,279,262,285,307,314,333,329,367,482,492,463,515,508,519,521,563,570,591,626,637,665,683,716,721,719,735,741,786,789,797,802,830,838,875,874,891,900,923,936,951,947,972,982,967,1005,1024,1036,1044,1043,1069,1064,1080,1072,1066,1064,1046,1024,1004,976,948,933,886,885,836,835,819,800,811,769,741,744,711,693,680,660,631,627,614,597,575,573,599,552,516,488,498,473,448,417,410,400,370,349,365,394,303,303,288,312,281,287,265,260
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,173,241,254,224,150,144,153,173,197,215,218,218,227,223,222,228,237,222,228,240,237,234,238,254,269,319,426,547,672,850,977,1082,1172,1212,1259,1315,1226,1122,1053,983,924,855,826,799,783,745,691,650,613,586,588,545,503,440,411,393,348,326,333,321,363,515,865,1430,2163,2896,3537,4085,4804,5527,6200,6660,7004,7290,7444,7025,7783,7972,7880,7845,7845,7836,7796,7868,7862,7812,7675,7687,7819,7783,7920,8002,8001,8085,8236,8167,8221,8335,8136,8147,8121,8181,7894,7727,7995,7902,7806,7901,7764,7233,6809,7281,6869,7038,7041,7127,7223,7528,7415,7631,7818,7820,7905,7953,7898,8026,8014,8110,8188,8183,8223,8227,8239,8275,8300,8320,8331,8370,8319,8243,8155,8139,8055,7824,7762,7601,6959,6422,6341,6503,6611,6753,5676,6175,6385,6575,6652,6680,6645,6630,6570,6636,6718,6626,6654,6728,6868,6955,6997,7142,7222,7230,7258,7323,7333,7258,7252,7409,7387,7287,7309,7226,7194,7073,6864,6822,6627,6384,6235,5561,5705,5683,1176,1112,1096,1184,1233,1202,1184,1152,1331,1377,1456,1616,1697,1785,1849,2005,2120,2222,2317,2400,2501,2571,2656,2745,2814,2846,2935,2946,2981,3079,3150,3152,3239,3300,3426,3464,3484,3493,3593,3628,3626,3592,3660,3665,3666,3723,3692,3739,3713,3723,3686,3691,3646,3634,3586,3534,3542,3450,3395,3357,3270,3276,3150,3187,3087,3046,2931,2931,2734,2704,2695,2700,2695,359,380,351,382,418,427,457,452,451,643,606,672,685,700,727,743,776,807,821,867,885,902,938,979,983,1006,1026,1049,1082,1095,1108,1131,1154,1185,1190,1183,1233,1240,1267,1300,1278,1296,1330,1347,1359,1399,1417,1409,1435,1410,1470,1467,1488,1459,1457,1449,1444,1405,1351,1330,1295,1287,1225,1234,1184,1180,1145,1106,1089,1069,1040,989,994,960,930,897,889,877,830,843,803,763,748,700,691,652,681,627,610,592,539,474,509,493,456,435,434,428,382,338,361,365,332,304
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,236,221,230,208,129,126,134,147,159,180,186,182,197,193,190,192,203,192,184,197,194,196,193,206,222,272,346,443,564,680,790,884,947,973,1012,1035,984,919,841,784,736,689,670,642,633,586,577,523,498,484,479,442,405,375,343,319,287,257,279,272,314,427,696,1142,1715,2278,2778,3208,3816,4339,4937,5207,5552,5761,5899,5682,6260,6257,6279,6271,6218,6230,6206,6219,6209,6219,6137,6149,6222,6204,6302,6380,6363,6463,6512,6455,6500,6596,6524,6469,6456,6448,6310,6222,6354,6331,6292,6325,6258,5873,5722,5949,5642,5808,5730,5754,5953,6099,5996,6136,6247,6288,6326,6426,6301,6435,6454,6469,6539,6564,6580,6633,6615,6659,6672,6671,6695,6741,6641,6620,6561,6540,6408,6261,6225,6115,5717,5353,5349,5387,5428,5477,4715,5008,5166,5306,5351,5325,5326,5335,5314,5309,5350,5256,5288,5335,5454,5507,5633,5675,5706,5719,5742,5809,5800,5761,5812,5887,5902,5814,5796,5729,5709,5674,5525,5361,5284,5133,4970,4511,4614,4526,1065,997,928,963,1017,995,1012,979,1142,1140,1207,1333,1380,1459,1498,1633,1735,1806,1851,1920,2025,2072,2160,2203,2251,2302,2360,2386,2403,2509,2526,2532,2623,2688,2754,2783,2831,2822,2890,2920,2917,2891,2922,2951,2964,3007,2974,3018,2997,2991,2992,2965,2939,2922,2906,2891,2883,2810,2758,2717,2692,2655,2588,2590,2521,2510,2439,2380,2262,2253,2216,2261,2268,313,332,311,322,362,370,396,393,394,511,538,551,604,616,630,633,669,682,694,751,748,782,806,846,830,864,862,892,909,922,953,957,999,990,1016,1018,1033,1052,1059,1094,1089,1106,1128,1128,1138,1168,1179,1201,1242,1234,1225,1258,1254,1248,1259,1230,1222,1213,1168,1161,1114,1091,1069,1046,987,981,962,945,948,938,877,848,807,832,791,757,746,734,712,727,679,666,641,641,584,593,568,514,522,491,447,440,456,425,391,395,358,332,363,301,306,319,358,253
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,193,178,224,186,95,89,107,116,128,151,142,140,166,141,143,140,145,140,137,150,148,149,140,152,166,203,263,335,408,500,586,645,692,705,728,761,714,651,601,573,537,498,494,461,451,428,404,390,362,357,349,332,297,269,260,237,217,207,223,202,232,326,517,835,1243,1657,2003,2375,2810,3246,3644,3942,4216,4363,4460,4206,4946,4832,4730,4766,4789,4772,4789,4804,4782,4778,4673,4762,4795,4812,4882,4919,4930,4960,5066,5019,5062,5138,5023,4992,5010,4994,4844,4820,4936,4932,4878,4912,4790,4444,4435,4644,4396,4545,4506,4483,4597,4700,4619,4758,4834,4840,4904,4920,4911,4940,5001,5011,5047,5050,5068,5124,5158,5196,5170,5204,5236,5246,5219,5168,5084,5114,5045,4907,4888,4754,4383,4184,4188,4318,4355,4295,3682,3974,4099,4181,4158,4174,4185,4145,4131,4161,4187,4120,4180,4206,4281,4337,4372,4454,4477,4493,4522,4566,4577,4560,4586,4700,4632,4610,4609,4524,4479,4399,4401,4284,4149,4008,3925,3518,3608,3544,756,736,716,721,759,720,725,731,827,840,896,977,1039,1081,1127,1218,1286,1349,1398,1461,1502,1565,1624,1670,1708,1741,1788,1816,1836,1895,1949,1946,2012,2054,2125,2131,2150,2167,2227,2247,2221,2229,2268,2275,2281,2315,2301,2320,2298,2311,2299,2301,2278,2253,2243,2230,2224,2144,2110,2088,2056,2037,1994,1998,1937,1898,1845,1825,1736,1729,1712,1711,1720,182,258,235,245,251,269,287,292,313,381,404,390,462,442,453,477,482,502,534,564,559,583,597,624,614,635,644,670,682,708,702,712,728,737,756,773,783,794,813,838,828,833,853,863,877,886,891,917,937,926,939,939,960,945,950,937,933,900,885,868,830,827,814,780,766,755,717,707,714,686,676,657,636,622,620,586,582,562,541,562,507,484,498,489,460,447,437,410,385,352,358,368,317,328,335,310,268,256,290,269,240,264,276,305
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,101,216,249,188,124,115,129,124,167,184,187,158,191,179,175,188,194,196,178,184,189,199,197,209,217,268,361,459,565,699,813,904,971,1009,1039,1081,1003,934,871,811,743,703,690,662,650,605,577,542,507,488,490,461,412,368,348,322,287,264,273,269,300,422,711,1180,1768,2362,2852,3277,3896,4444,4988,5308,5643,5813,5955,5591,6366,6392,6239,6275,6323,6307,6283,6280,6283,6258,6130,6143,6251,6263,6332,6368,6447,6497,6588,6543,6537,6655,6513,6502,6539,6487,6282,6212,6358,6315,6262,6345,6236,5738,5479,5858,5533,5697,5601,5718,5927,6105,5985,6121,6268,6319,6360,6407,6277,6425,6433,6518,6571,6543,6584,6597,6658,6640,6717,6688,6735,6699,6681,6577,6517,6548,6432,6280,6204,6036,5502,5122,5094,5344,5342,5439,4595,4977,5202,5328,5319,5397,5340,5333,5313,5394,5401,5318,5378,5466,5561,5590,5669,5733,5778,5833,5843,5876,5896,5831,5798,5963,5975,5858,5897,5833,5792,5714,5551,5410,5337,5134,5027,4471,4603,4530,976,959,948,944,1033,955,972,942,1091,1133,1194,1323,1399,1455,1501,1645,1749,1803,1878,1955,2033,2097,2181,2222,2272,2340,2394,2417,2416,2515,2560,2565,2640,2703,2780,2788,2822,2816,2920,2923,2934,2915,2958,2956,2992,3007,2984,2995,3004,3001,3012,2996,2963,2946,2897,2883,2875,2762,2763,2701,2646,2648,2562,2605,2499,2448,2373,2350,2224,2213,2164,2181,2172,263,313,301,327,347,357,388,388,373,519,546,559,571,591,587,624,639,661,674,713,714,769,789,803,814,824,857,874,889,890,914,910,944,967,997,987,1012,1025,1042,1058,1050,1062,1077,1098,1121,1121,1146,1165,1178,1182,1184,1193,1224,1214,1191,1185,1150,1157,1137,1109,1056,1057,1016,992,955,960,928,906,894,874,842,814,828,777,766,748,710,696,707,675,646,641,595,605,569,572,551,526,502,449,416,471,426,398,379,387,362,368,316,299,281,246,328,312
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,161,205,256,190,122,119,120,128,150,199,175,159,169,180,166,169,183,171,173,186,182,183,177,182,206,242,313,410,519,628,727,799,853,882,902,945,885,811,748,703,648,607,585,562,555,524,498,459,430,430,425,394,355,327,303,295,263,236,255,242,284,392,613,1004,1523,2031,2499,2899,3428,3936,4410,4781,5039,5271,5381,5207,5745,5745,5675,5696,5716,5710,5708,5741,5744,5693,5626,5664,5658,5718,5783,5856,5870,5902,6012,5919,6013,6073,5951,5951,5959,5919,5791,5706,5832,5815,5723,5777,5730,5361,5161,5394,5131,5263,5275,5268,5416,5550,5471,5604,5700,5774,5795,5810,5795,5857,5909,5966,5983,6022,6037,6049,6088,6096,6109,6124,6142,6150,6129,6072,6022,5996,5894,5779,5740,5608,5162,4837,4790,4900,4998,5016,4282,4603,4768,4867,4886,4943,4914,4914,4860,4928,4952,4862,4911,4969,5061,5110,5179,5231,5309,5334,5320,5386,5391,5358,5353,5491,5468,5385,5390,5319,5301,5226,5124,5031,4872,4741,4637,4156,4226,4190,962,924,870,887,959,922,927,889,1055,1063,1119,1233,1293,1355,1404,1517,1599,1671,1729,1803,1885,1940,2022,2059,2104,2156,2204,2237,2245,2321,2370,2370,2456,2503,2576,2578,2607,2622,2674,2724,2724,2700,2746,2750,2752,2795,2770,2798,2789,2778,2789,2783,2742,2709,2717,2684,2686,2606,2565,2506,2475,2461,2405,2414,2351,2308,2255,2219,2095,2078,2051,2104,2051,271,278,296,306,327,332,362,366,360,492,452,528,545,555,563,587,614,638,657,665,696,727,738,783,782,794,819,831,836,852,866,893,911,918,942,945,956,980,986,1024,1008,1041,1039,1050,1067,1082,1117,1124,1133,1143,1146,1150,1173,1166,1149,1134,1123,1120,1083,1066,1020,1028,984,970,940,915,901,870,879,850,811,804,786,761,744,742,726,671,685,650,641,598,624,583,559,538,518,512,483,443,432,421,425,418,352,380,352,302,289,326,311,311,346,248
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,213,175,212,192,120,108,118,136,130,174,167,147,179,164,155,175,185,163,171,177,173,171,177,186,193,236,315,397,492,620,706,787,836,850,878,919,862,795,729,685,642,605,577,546,537,514,480,453,418,428,412,387,350,329,298,275,251,240,238,233,268,378,602,992,1496,1991,2443,2849,3366,3862,4358,4711,4964,5172,5293,4994,5686,5681,5562,5591,5596,5606,5598,5599,5625,5572,5499,5541,5575,5585,5684,5742,5752,5770,5881,5815,5879,5962,5815,5817,5819,5804,5640,5597,5751,5726,5631,5700,5571,5179,5080,5322,5033,5184,5101,5189,5333,5437,5358,5517,5606,5646,5669,5711,5691,5730,5775,5830,5885,5896,5898,5937,5941,5975,5972,5977,6014,6032,5979,5918,5878,5868,5781,5617,5581,5473,5013,4732,4664,4830,4958,4880,4176,4517,4685,4766,4783,4815,4805,4774,4705,4775,4828,4729,4782,4844,4927,4971,5024,5100,5159,5175,5181,5207,5232,5173,5193,5347,5313,5221,5251,5176,5136,5078,4971,4860,4733,4580,4467,3984,4129,4051,928,867,856,843,919,878,879,884,1004,1032,1085,1179,1230,1295,1346,1452,1524,1610,1659,1729,1796,1859,1940,1975,2015,2068,2113,2136,2151,2240,2273,2280,2337,2388,2471,2494,2506,2516,2575,2610,2594,2588,2638,2633,2653,2681,2656,2698,2681,2671,2677,2666,2635,2613,2600,2572,2579,2498,2465,2414,2377,2368,2323,2329,2250,2216,2146,2131,2004,2012,1984,1997,1989,286,284,287,292,311,318,339,339,347,482,454,509,530,532,550,561,587,616,605,655,651,697,709,735,748,761,779,803,812,829,835,850,867,878,898,913,919,937,941,982,967,985,997,1008,1025,1047,1063,1058,1081,1075,1097,1110,1116,1129,1100,1102,1082,1069,1026,1005,986,958,939,916,891,895,869,832,832,813,788,751,745,727,713,698,673,691,637,619,609,586,597,534,541,502,510,485,470,431,423,401,385,391,355,374,314,272,316,320,303,284,329,279
A09-071,HARV,PIST,0.0069,0.4581,0.0151,-2.4,-28.9,1.3,48.3,146,190,277,224,139,118,154,165,188,200,211,202,222,202,204,215,225,204,207,217,216,211,224,224,248,289,362,477,572,728,842,924,989,1029,1082,1109,1037,940,872,822,756,715,694,667,649,620,576,540,510,494,488,469,422,389,347,350,311,297,305,294,327,466,722,1240,1856,2507,3077,3599,4296,4920,5584,6025,6357,6682,6801,6383,7169,7324,7199,7216,7214,7186,7152,7206,7201,7252,7034,7051,7113,7134,7210,7351,7339,7406,7490,7463,7502,7572,7457,7475,7459,7380,7235,7076,7299,7255,7162,7200,7099,6532,6223,6683,6315,6539,6477,6541,6785,6978,6806,7041,7169,7180,7237,7294,7224,7310,7403,7421,7485,7524,7540,7585,7572,7637,7636,7633,7670,7676,7684,7567,7519,7505,7333,7182,7131,6970,6349,5872,5886,6093,6080,6265,5213,5722,5924,6060,6089,6133,6132,6125,6064,6130,6197,6071,6145,6197,6320,6374,6466,6521,6588,6629,6681,6713,6732,6681,6639,6806,6839,6696,6723,6654,6582,6545,6347,6231,6084,5861,5770,5137,5262,5144,1115,1081,1061,1058,1144,1098,1094,1086,1283,1280,1363,1494,1570,1655,1703,1868,1944,2054,2128,2227,2316,2373,2477,2540,2586,2643,2699,2734,2734,2842,2903,2925,3011,3072,3154,3188,3201,3221,3311,3332,3338,3308,3342,3379,3391,3431,3412,3448,3418,3399,3398,3413,3366,3324,3313,3282,3253,3169,3141,3069,3033,2985,2918,2941,2832,2793,2712,2693,2502,2509,2479,2471,2487,327,325,347,359,389,422,434,434,423,568,544,649,652,670,679,695,719,753,761,779,815,849,899,910,902,941,966,980,1019,1013,1039,1037,1049,1083,1137,1118,1120,1145,1152,1209,1207,1182,1227,1223,1246,1276,1298,1287,1325,1319,1351,1362,1363,1369,1352,1340,1319,1322,1257,1245,1200,1192,1134,1117,1083,1100,1036,1012,1010,993,954,928,931,870,859,832,820,802,769,775,747,709,707,670,642,616,599,602,551,526,510,477,467,476,434,420,403,381,332,352,294,340,343,316
