individualID,siteID,taxonID,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,146,173,269,226,152,150,182,203,231,244,252,258,273,283,274,282,297,297,299,297,299,315,318,310,332,363,413,478,516,587,640,681,722,719,742,793,748,725,699,698,673,664,647,646,652,646,640,643,615,616,628,627,630,602,597,604,577,573,579,579,595,696,822,1016,1270,1537,1748,1945,2256,2500,2786,2947,3133,3221,3300,3119,3567,3598,3533,3563,3601,3613,3629,3666,3649,3644,3515,3631,3653,3717,3783,3872,3902,3992,4074,4005,4109,4160,4096,4114,4153,4093,3924,3922,4020,3964,3858,4035,3860,3430,3500,3810,3485,3560,3543,3584,3823,3962,3855,4076,4173,4287,4350,4390,4385,4453,4529,4535,4615,4649,4707,4729,4760,4788,4822,4807,4858,4820,4844,4775,4762,4710,4604,4419,4352,4216,3760,3631,3856,4136,4048,3818,3130,3613,3646,3791,3847,3932,3932,3962,3955,4012,4113,4020,4133,4138,4262,4377,4393,4536,4623,4712,4696,4741,4776,4722,4738,4904,4907,4831,4823,4781,4708,4437,4536,4579,4366,4164,4070,3524,3750,3803,1390,1479,1370,1398,1327,1260,1301,1360,1543,1400,1435,1596,1659,1737,1750,1909,1958,2030,2088,2149,2208,2282,2338,2360,2385,2407,2487,2438,2438,2500,2570,2577,2645,2708,2742,2783,2830,2821,2915,2926,2919,2858,2933,2941,2937,2932,2908,2942,2897,2864,2905,2863,2797,2779,2779,2727,2731,2630,2566,2576,2494,2509,2463,2518,2376,2422,2283,2262,2056,2164,2053,2149,1951,711,901,840,867,910,913,964,899,832,1057,1079,1041,1128,1128,1117,1129,1117,1138,1142,1121,1133,1167,1160,1180,1165,1176,1172,1190,1175,1184,1193,1189,1219,1233,1275,1259,1283,1280,1266,1329,1293,1339,1360,1338,1351,1358,1396,1394,1418,1442,1467,1449,1452,1408,1426,1357,1348,1307,1274,1238,1188,1161,1159,1128,1096,1078,1067,1035,1024,1040,1006,963,954,946,918,905,900,861,829,856,833,809,793,787,702,735,740,719,709,670,656,593,637,645,608,619,571,513,538,596,506,534,600,681
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,189,187,257,241,137,164,169,183,212,251,242,253,276,268,268,271,294,281,285,292,298,298,299,304,322,345,409,457,503,574,640,677,705,711,743,777,753,704,691,692,665,645,648,641,653,652,642,648,633,636,651,647,638,616,611,615,599,598,607,608,630,715,857,1079,1347,1635,1882,2075,2412,2706,2997,3183,3351,3468,3539,3434,3782,3862,3829,3851,3902,3896,3934,3957,3980,3973,3846,3954,4039,4050,4152,4260,4323,4390,4479,4477,4514,4616,4541,4562,4550,4559,4381,4358,4497,4447,4364,4460,4377,3954,3981,4235,3926,4047,4051,4080,4309,4516,4438,4630,4795,4863,4956,4981,4982,5037,5115,5148,5205,5241,5247,5299,5316,5378,5390,5401,5452,5449,5426,5397,5349,5290,5195,4995,4928,4785,4370,4182,4278,4601,4499,4370,3642,4073,4150,4350,4427,4539,4591,4634,4583,4719,4758,4725,4807,4841,4946,5059,5124,5234,5310,5400,5428,5476,5496,5472,5479,5620,5617,5531,5558,5497,5431,5128,5245,5301,5068,4907,4846,4199,4475,4477,1610,1635,1527,1566,1546,1523,1534,1586,1838,1716,1731,1943,2003,2067,2155,2302,2397,2481,2526,2607,2714,2762,2864,2888,2935,2967,3030,3030,3032,3108,3161,3164,3251,3299,3392,3418,3442,3441,3546,3580,3552,3536,3577,3592,3590,3597,3555,3574,3530,3526,3528,3505,3454,3425,3400,3379,3367,3228,3201,3145,3078,3108,3047,3089,2925,2959,2797,2767,2541,2610,2530,2608,2419,844,1008,983,1034,1098,1095,1135,1070,987,1291,1282,1249,1383,1370,1348,1378,1352,1377,1346,1376,1392,1406,1419,1459,1418,1436,1466,1450,1470,1485,1468,1489,1511,1534,1562,1546,1564,1581,1582,1640,1619,1620,1662,1651,1659,1690,1727,1727,1738,1742,1777,1765,1788,1761,1750,1697,1663,1619,1572,1524,1475,1424,1414,1392,1357,1367,1308,1278,1273,1242,1233,1189,1171,1161,1135,1119,1067,1038,1008,1044,1033,980,1007,927,869,871,866,879,862,792,771,738,758,753,731,718,707,630,624,631,579,650,788,790
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,146,196,258,234,156,159,186,191,218,244,253,247,275,273,263,281,294,287,275,296,298,301,307,313,329,354,406,466,507,579,631,671,696,702,730,775,745,704,692,685,671,651,646,648,656,654,655,659,650,645,647,668,652,635,618,633,623,624,634,636,660,750,869,1103,1359,1647,1872,2074,2417,2701,2990,3160,3342,3460,3548,3389,3804,3848,3824,3857,3919,3902,3928,3949,3980,3986,3870,3987,4039,4087,4177,4272,4325,4404,4493,4496,4553,4655,4551,4598,4622,4609,4416,4418,4541,4512,4388,4514,4408,3955,4030,4314,3949,4096,4101,4145,4361,4579,4506,4673,4889,4949,5037,5065,5043,5127,5207,5246,5277,5330,5325,5398,5428,5451,5482,5482,5534,5527,5520,5487,5406,5401,5289,5104,5011,4872,4441,4211,4327,4684,4608,4487,3715,4099,4248,4458,4527,4641,4729,4752,4683,4842,4889,4840,4928,4951,5089,5180,5250,5387,5488,5529,5564,5625,5642,5614,5624,5779,5759,5694,5704,5654,5592,5276,5394,5448,5202,5051,4967,4325,4610,4627,1677,1635,1539,1658,1650,1587,1652,1706,1945,1819,1791,2068,2116,2200,2247,2415,2500,2613,2666,2765,2842,2884,2984,3029,3071,3096,3144,3172,3172,3262,3280,3305,3395,3453,3548,3579,3604,3593,3695,3739,3696,3687,3739,3723,3744,3769,3693,3727,3687,3684,3682,3663,3617,3588,3547,3511,3524,3392,3332,3293,3257,3262,3186,3229,3080,3093,2942,2924,2664,2735,2666,2749,2598,934,1148,1035,1077,1145,1166,1213,1146,1048,1397,1361,1320,1425,1434,1426,1455,1440,1474,1406,1460,1455,1488,1506,1528,1518,1536,1518,1525,1557,1560,1565,1573,1604,1611,1640,1636,1660,1671,1660,1719,1683,1723,1756,1748,1742,1768,1829,1796,1837,1810,1858,1866,1889,1858,1822,1788,1770,1718,1672,1610,1553,1504,1488,1483,1420,1413,1385,1345,1342,1325,1299,1244,1246,1229,1190,1162,1122,1117,1079,1103,1093,1031,1036,953,932,894,930,923,898,826,826,755,801,820,735,781,763,634,653,730,581,669,664,695
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,165,202,246,225,167,166,156,193,211,239,242,251,277,269,274,269,300,280,278,291,290,291,295,294,307,335,396,443,481,558,605,647,675,691,705,729,715,673,646,640,616,594,594,580,586,576,568,573,541,538,543,553,538,522,505,499,472,465,469,468,478,569,677,871,1115,1364,1592,1747,2048,2304,2568,2759,2923,3017,3069,2941,3273,3336,3274,3311,3352,3329,3357,3352,3371,3345,3212,3318,3374,3380,3438,3522,3571,3652,3705,3698,3740,3767,3721,3717,3745,3709,3518,3520,3626,3541,3475,3572,3493,3105,3174,3404,3097,3197,3210,3211,3354,3530,3434,3569,3736,3772,3879,3882,3878,3910,4.00E+03,4049,4066,4106,4108,4167,4178,4204,4239,4258,4289,4290,4268,4208,4186,4157,4026,3888,3804,3685,3375,3273,3450,3677,3468,3349,2778,3093,3109,3233,3252,3323,3351,3370,3324,3427,3452,3423,3489,3506,3595,3681,3731,3821,3920,3974,3993,4035,4052,4001,4013,4151,4125,4080,4085,4040,4009,3756,3825,3845,3627,3463,3383,2902,3080,3070,1249,1225,1095,1027,1004,939,1004,1055,1134,1040,1063,1167,1198,1245,1292,1376,1440,1488,1508,1565,1641,1688,1735,1769,1776,1796,1845,1862,1860,1896,1954,1960,2004,2013,2117,2120,2146,2146,2200,2239,2239,2199,2245,2244,2272,2271,2220,2252,2225,2198,2193,2191,2160,2141,2122,2091,2094,1992,1985,1930,1912,1913,1874,1897,1780,1810,1693,1701,1559,1611,1553,1625,1530,538,654,582,604,639,639,664,645,621,758,767,745,818,794,785,811,796,823,814,825,821,834,836,870,854,848,856,849,858,863,871,887,897,905,913,922,922,932,945,972,965,969,986,987,983,1020,1038,1047,1048,1040,1066,1068,1081,1063,1040,1026,999,978,951,929,881,851,833,837,807,782,781,773,756,763,744,720,688,717,679,673,643,635,612,615,604,589,596,547,514,523,536,524,521,542,471,495,496,474,444,435,439,457,508,411,371,383,416,540
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,140,219,261,218,147,176,176,188,222,258,255,270,276,289,272,293,308,299,293,317,316,317,319,325,336,374,418,478,510,584,629,674,697,702,729,766,742,714,698,704,690,670,657,668,681,678,679,682,662,664,669,688,676,676,665,669,650,655,667,671,701,780,913,1102,1340,1610,1804,1970,2273,2535,2823,2966,3137,3241,3314,3190,3575,3593,3575,3621,3651,3670,3699,3723,3761,3744,3614,3752,3825,3853,3916,4011,4075,4152,4240,4252,4282,4373,4284,4332,4350,4327,4207,4156,4268,4233,4144,4274,4163,3767,3837,4071,3758,3903,3868,3919,4159,4371,4264,4435,4600,4677,4762,4781,4768,4858,4905,4947,4996,5061,5051,5124,5138,5137,5202,5214,5250,5244,5257,5222,5156,5140,5023,4848,4775,4638,4239,4065,4120,4434,4381,4260,3580,3962,4075,4236,4328,4427,4463,4504,4460,4582,4639,4580,4683,4740,4829,4943,5007,5126,5226,5280,5291,5363,5377,5370,5391,5522,5524,5455,5463,5422,5365,5064,5179,5233,5001,4854,4800,4166,4416,4444,1763,1710,1460,1613,1632,1582,1698,1636,1895,1770,1787,2014,2071,2174,2206,2359,2454,2553,2608,2718,2777,2823,2912,2928,2987,3012,3043,3086,3064,3138,3191,3186,3280,3334,3415,3453,3468,3463,3584,3618,3575,3566,3599,3597,3620,3648,3564,3593,3557,3566,3529,3503,3486,3448,3415,3364,3352,3273,3194,3156,3128,3156,3073,3121,2966,2979,2849,2826,2594,2660,2535,2718,2474,930,1104,1068,1119,1163,1198,1221,1181,1073,1341,1400,1301,1404,1443,1416,1484,1441,1476,1431,1434,1456,1479,1479,1497,1492,1517,1503,1522,1509,1527,1523,1533,1554,1577,1614,1598,1609,1629,1620,1676,1661,1686,1705,1710,1711,1716,1762,1763,1774,1781,1814,1815,1840,1810,1786,1749,1707,1654,1603,1561,1508,1472,1425,1438,1392,1384,1364,1303,1306,1265,1267,1218,1194,1200,1165,1146,1109,1081,1048,1087,1060,1026,1013,982,927,916,945,919,873,829,835,745,803,800,737,748,772,629,610,641,599,625,696,681
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,159,213,243,228,149,174,173,192,227,264,250,263,282,275,280,292,309,307,303,312,309,312,313,321,337,373,423,468,505,588,637,673,695,708,731,770,748,708,702,705,687,665,670,668,686,670,671,689,670,673,684,695,683,673,671,672,660,666,678,683,713,793,918,1117,1366,1617,1831,2012,2300,2544,2811,2985,3138,3261,3331,3201,3591,3617,3598,3644,3664,3682,3709,3747,3762,3774,3663,3765,3863,3893,3958,4055,4086,4161,4289,4261,4306,4415,4357,4374,4392,4382,4217,4188,4333,4301,4181,4288,4232,3804,3814,4132,3763,3938,3927,3989,4218,4390,4338,4500,4653,4759,4834,4860,4855,4936,4983,5020,5090,5142,5143,5192,5218,5256,5267,5288,5310,5329,5318,5275,5222,5222,5088,4913,4877,4701,4288,4075,4242,4502,4480,4332,3612,4079,4135,4333,4423,4519,4576,4636,4567,4699,4784,4706,4791,4850,4948,5055,5116,5246,5353,5415,5408,5491,5517,5478,5504,5655,5657,5570,5595,5527,5488,5184,5304,5362,5130,4964,4908,4277,4548,4612,1833,1865,1627,1629,1671,1650,1716,1644,1990,1820,1884,2123,2156,2260,2307,2473,2559,2656,2715,2809,2889,2952,3028,3071,3094,3137,3177,3200,3200,3277,3327,3322,3411,3479,3566,3600,3609,3617,3727,3743,3725,3710,3755,3751,3765,3789,3710,3718,3712,3692,3698,3661,3631,3580,3554,3506,3506,3408,3343,3308,3240,3276,3200,3256,3100,3126,2947,2941,2704,2768,2714,2837,2518,894,1163,1106,1130,1205,1234,1295,1233,1163,1422,1469,1384,1485,1500,1488,1528,1492,1550,1501,1518,1520,1540,1534,1569,1560,1586,1578,1569,1591,1605,1593,1594,1620,1658,1669,1679,1711,1720,1708,1760,1749,1769,1785,1805,1797,1805,1847,1841,1856,1880,1909,1913,1911,1881,1870,1822,1791,1732,1697,1644,1574,1523,1504,1491,1456,1452,1417,1397,1386,1347,1316,1264,1244,1234,1244,1223,1167,1142,1114,1122,1091,1083,1074,1036,956,929,980,990,950,864,835,797,805,820,817,818,772,728,671,688,620,656,712,774
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,161,209,270,247,151,170,175,191,221,270,242,270,272,285,283,282,293,283,279,291,293,295,286,288,302,326,382,428,468,539,589,631,667,666,687,726,687,647,632,634,607,588,578,568,579,565,544,541,507,520,514,518,508,492,479,457,424,419,424,423,434,509,614,796,1014,1247,1476,1633,1921,2180,2447,2613,2774,2895,2961,2883,3102,3152,3145,3161,3186,3162,3165,3147,3190,3182,3081,3127,3177,3189,3260,3295,3345,3396,3459,3455,3476,3514,3487,3470,3480,3438,3314,3270,3384,3313,3230,3283,3235,2992,3057,3121,2946,3010,2963,2949,3039,3162,3135,3214,3344,3412,3463,3502,3499,3551,3594,3642,3681,3726,3735,3773,3771,3818,3837,3846,3844,3856,3837,3827,3768,3749,3682,3525,3449,3378,3159,3144,3272,3287,3259,3018,2570,2737,2744,2772,2803,2853,2872,2917,2848,2923,2950,2915,2958,3011,3056,3142,3216,3261,3333,3378,3418,3457,3445,3445,3463,3507,3526,3492,3490,3420,3384,3171,3229,3247,3064,2942,2863,2530,2619,2618,1228,998,913,840,754,750,785,785,866,772,820,868,884,930,969,1037,1075,1117,1145,1193,1234,1263,1309,1324,1353,1368,1386,1415,1409,1456,1481,1489,1533,1575,1616,1635,1637,1656,1700,1713,1711,1711,1743,1741,1750,1761,1731,1739,1723,1740,1723,1713,1690,1669,1652,1634,1604,1581,1534,1541,1486,1494,1456,1462,1397,1394,1342,1317,1250,1273,1205,1332,1203,418,445,441,448,451,478,478,470,457,540,563,527,575,585,576,614,588,603,607,605,615,626,614,633,632,643,629,649,644,649,655,662,673,685,698,690,702,715,712,730,723,740,753,760,753,770,784,769,797,787,810,810,803,820,807,779,763,734,714,700,665,630,635,609,611,595,593,586,589,574,543,544,529,513,505,514,485,493,467,478,456,450,452,424,402,446,406,427,404,377,395,308,345,379,363,349,337,407,393,337,358,338,432,345
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,175,218,223,236,162,151,167,198,199,254,242,252,276,270,259,273,294,277,284,285,282,291,282,274,298,320,376,425,470,539,581,619,648,652,680,703,672,631,620,613,583,569,553,547,559,546,531,524,493,498,493,491,478,474,449,437,413,406,409,408,416,490,599,776,987,1237,1451,1641,1923,2178,2455,2621,2778,2879,2955,2853,3116,3150,3145,3161,3185,3162,3194,3167,3192,3182,3070,3118,3176,3187,3248,3296,3331,3404,3470,3458,3485,3542,3492,3463,3480,3435,3317,3274,3338,3290,3241,3279,3213,2930,3032,3160,2952,2981,2961,2950,3062,3169,3117,3237,3360,3430,3474,3524,3523,3563,3615,3632,3692,3729,3739,3785,3809,3838,3852,3870,3875,3882,3851,3842,3767,3759,3686,3524,3456,3353,3106,3087,3210,3320,3231,2998,2596,2768,2739,2800,2819,2881,2904,2926,2886,2936,2989,2932,2979,3014,3086,3177,3206,3292,3377,3412,3433,3464,3484,3467,3480,3553,3558,3516,3515,3471,3411,3191,3248,3263,3071,2950,2879,2504,2604,2634,1220,1094,941,841,733,714,773,765,857,800,831,851,883,923,967,1025,1071,1116,1140,1190,1235,1253,1301,1327,1350,1374,1391,1414,1400,1466,1488,1488,1541,1575,1619,1630,1646,1658,1706,1732,1718,1715,1754,1755,1752,1776,1740,1759,1730,1733,1730,1709,1696,1659,1654,1629,1613,1568,1537,1534,1498,1496,1458,1474,1403,1410,1340,1325,1231,1275,1239,1320,1192,334,428,430,419,453,459,474,474,494,527,570,555,583,580,579,594,607,603,617,598,600,621,600,624,620,624,634,636,633,656,649,654,666,683,700,696,698,709,707,720,718,737,738,746,750,769,783,773,796,803,803,797,809,800,785,778,760,745,720,689,660,648,629,606,592,590,599,578,566,557,546,537,540,514,501,500,468,473,463,483,452,451,453,409,419,414,416,414,411,397,383,349,329,345,359,341,354,371,397,360,331,327,338,477
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,137,196,251,215,136,161,152,173,208,246,237,223,263,275,247,261,275,265,267,279,276,272,278,277,286,320,362,416,463,536,583,626,655,663,678,724,687,645,615,617,591,564,560,548,555,546,535,527,508,499,497,502,493,477,464,452,420,417,423,423,436,502,622,802,1042,1290,1527,1696,2016,2283,2568,2754,2891,3012,3078,2928,3296,3322,3282,3318,3351,3334,3321,3328,3339,3321,3192,3286,3361,3357,3419,3495,3528,3574,3643,3623,3669,3742,3675,3666,3693,3639,3491,3464,3570,3504,3406,3491,3378,3030,3166,3357,3037,3162,3110,3107,3273,3406,3322,3464,3592,3655,3716,3740,3732,3806,3867,3899,3929,3988,3965,4033,4053,4093,4113,4128,4112,4128,4104,4080,4004,4003,3911,3751,3690,3572,3231,3205,3408,3535,3437,3196,2717,2956,3.00E+03,3084,3078,3133,3158,3169,3126,3227,3244,3185,3272,3319,3385,3472,3521,3623,3700,3721,3756,3806,3788,3781,3765,3899,3905,3835,3841,3778,3740,3504,3570,3590,3388,3230,3173,2714,2894,2897,1283,1144,958,905,859,830,837,913,985,935,923,1041,1037,1086,1128,1196,1245,1307,1333,1392,1434,1459,1524,1534,1572,1593,1608,1623,1629,1690,1714,1727,1766,1810,1866,1886,1906,1907,1970,1986,1980,1976,1998,2009,2029,2028,1979,2004,1977,1976,1973,1967,1927,1900,1881,1867,1865,1786,1777,1747,1711,1704,1676,1680,1607,1605,1529,1516,1382,1420,1385,1435,1378,490,522,460,486,513,517,538,510,477,681,616,627,653,655,664,672,661,686,678,685,689,707,709,730,720,714,732,731,735,733,747,751,758,775,787,787,774,796,805,836,812,832,843,855,852,862,884,887,910,908,912,904,929,916,906,892,851,845,819,783,739,735,716,710,681,709,676,656,635,624,620,605,585,605,570,565,559,565,522,558,536,489,526,463,444,454,452,445,418,377,425,384,412,395,406,376,340,366,379,376,352,293,448,445
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,116,185,248,219,132,144,158,168,205,231,231,236,258,257,248,261,276,258,253,268,276,273,274,278,293,315,367,416,458,527,581,617,652,656,672,705,682,635,615,608,598,566,566,555,552,545,550,543,519,520,525,518,515,495,478,487,463,457,461,460,470,562,672,868,1111,1350,1578,1787,2062,2323,2610,2780,2935,3044,3112,2967,3344,3343,3309,3347,3384,3375,3370,3402,3411,3397,3284,3374,3460,3445,3534,3597,3637,3689,3767,3751,3797,3865,3791,3812,3800,3796,3626,3614,3726,3666,3566,3695,3571,3204,3327,3503,3186,3350,3303,3318,3512,3623,3546,3723,3815,3866,3960,3994,3966,4025,4070,4119,4156,4196,4207,4264,4284,4320,4323,4341,4355,4384,4368,4322,4274,4252,4165,3972,3915,3790,3454,3357,3591,3816,3630,3473,2882,3282,3245,3369,3408,3481,3528,3498,3482,3597,3599,3573,3631,3676,3759,3845,3913,4012,4093,4141,4151,4209,4207,4178,4208,4315,4310,4242,4253,4211,4155,3903,3981,4009,3800,3640,3582,3064,3299,3281,1538,1267,1182,1061,1100,1017,1028,1067,1230,1181,1167,1309,1321,1370,1424,1532,1569,1653,1685,1753,1806,1841,1908,1915,1955,1984,2020,2036,2031,2105,2137,2146,2190,2247,2310,2334,2364,2341,2430,2432,2426,2420,2457,2460,2460,2462,2407,2433,2410,2429,2415,2376,2374,2316,2318,2266,2264,2174,2169,2122,2087,2096,2051,2065,1965,1984,1851,1865,1701,1767,1726,1714,1681,592,667,623,647,678,680,707,632,617,815,816,798,847,870,845,861,849,857,847,884,880,868,902,925,906,915,929,913,932,940,942,942,964,971,975,979,991,1006,991,1052,1021,1032,1055,1062,1061,1081,1108,1111,1117,1126,1151,1136,1144,1118,1142,1094,1069,1061,994,976,952,911,909,875,847,865,821,810,814,800,788,742,750,759,726,707,684,662,653,668,663,615,651,612,552,540,575,554,561,523,485,463,508,506,464,463,432,396,458,406,361,404,395,484
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,169,167,202,206,112,121,141,161,179,206,203,230,227,227,220,224,247,241,229,248,246,243,246,240,260,277,327,362,410,462,511,546,575,580,601,623,606,563,549,538,517,491,501,497,490,477,473,470,450,449,452,450,445,418,416,402,387,382,385,384,392,464,552,721,942,1151,1357,1553,1808,2038,2271,2411,2571,2679,2738,2700,2951,2930,2922,2937,2980,2967,3006,2977,3010,3005,2911,2990,3031,3047,3072,3152,3202,3252,3309,3307,3365,3389,3302,3326,3331,3322,3220,3217,3269,3236,3152,3212,3134,2899,3056,3072,2880,2971,2924,2933,3036,3121,3136,3202,3341,3357,3441,3458,3456,3513,3554,3574,3633,3679,3673,3697,3733,3756,3782,3794,3800,3820,3802,3794,3734,3715,3624,3491,3434,3332,3139,3140,3220,3390,3280,3041,2610,2830,2785,2856,2886,2952,2997,2982,2957,3026,3049,3037,3096,3114,3184,3253,3317,3376,3460,3503,3524,3557,3552,3568,3562,3646,3641,3602,3597,3552,3506,3288,3350,3369,3183,3105,3011,2633,2764,2763,1197,1045,981,883,836,778,814,890,974,909,908,1003,1.00E+03,1033,1076,1159,1200,1264,1288,1344,1393,1418,1483,1487,1524,1547,1568,1586,1586,1642,1662,1672,1719,1756,1812,1841,1842,1854,1913,1939,1926,1913,1939,1947,1960,1972,1933,1960,1926,1942,1925,1920,1899,1869,1841,1830,1818,1754,1731,1719,1681,1687,1646,1652,1591,1569,1488,1468,1361,1393,1404,1429,1379,486,488,435,468,467,490,511,481,497,641,609,623,632,635,628,642,639,660,654,682,676,708,689,702,697,699,707,709,721,735,735,740,750,768,786,767,778,782,801,815,809,814,849,846,843,859,859,875,898,899,902,896,915,911,914,867,865,822,780,787,753,724,712,696,681,670,670,658,643,626,620,593,582,584,582,549,531,533,492,544,505,492,489,463,428,448,427,448,422,386,378,342,412,390,349,421,354,322,338,299,307,360,240,397
D314_F254,JERC,QUMA,0.0295,2.8502,0.0104,-0.99935,-30.36633,1.5947172,47.4133056,201,227,242,220,142,155,168,172,182,229,221,227,247,229,238,259,264,246,249,263,249,254,253,249,263,285,333,388,417,484,533,574,589,584,617,634,611,574,544,540,518,498,488,484,488,474,463,457,441,436,439,427,427,412,390,391,364,359,363,363,373,432,544,700,915,1153,1365,1568,1890,2189,2506,2697,2900,3029,3093,2975,3328,3362,3328,3342,3381,3359,3359,3364,3377,3343,3203,3307,3377,3361,3431,3508,3556,3579,3652,3632,3666,3770,3655,3678,3686,3644,3482,3441,3572,3476,3429,3483,3392,3063,3161,3366,3059,3159,3085,3101,3211,3330,3280,3398,3528,3562,3648,3660,3665,3765,3796,3825,3867,3931,3920,3963,4003,4019,4036,4046,4049,4059,4039,4012,3951,3939,3830,3690,3616,3500,3190,3186,3343,3486,3385,3146,2610,2868,2815,2922,2929,2979,2996,3017,2972,3049,3080,3029,3088,3129,3194,3276,3330,3433,3494,3525,3549,3593,3596,3580,3594,3670,3668,3637,3625,3549,3512,3288,3344,3356,3158,3024,2939,2527,2650,2633,1081,1011,865,824,701,652,713,726,795,768,729,793,808,847,869,947,987,1035,1055,1101,1142,1182,1219,1244,1267,1300,1324,1338,1338,1385,1416,1426,1468,1491,1541,1569,1585,1593,1647,1670,1657,1656,1685,1681,1698,1707,1674,1686,1675,1676,1668,1642,1625,1590,1569,1553,1550,1501,1473,1454,1437,1416,1386,1400,1335,1338,1262,1246,1156,1182,1160,1223,1196,386,381,358,350,336,378,381,372,407,468,479,453,487,484,484,490,496,509,513,519,526,541,525,548,553,551,551,548,559,572,561,567,585,596,615,604,615,619,615,637,634,628,655,657,675,663,693,687,695,696,719,717,711,709,705,693,673,654,622,623,584,578,559,552,536,538,508,513,500,494,480,465,464,454,448,444,422,395,413,411,394,396,393,375,364,344,328,354,334,329,326,322,335,304,281,289,303,272,295,298,268,337,441,482
