individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F140,291,469,261,190,154,122,156,125,139,116,132,132,119,117,119,113,115,113,109,116,126,124,115,118,132,150,176,219,255,319,372,408,431,450,471,479,448,421,397,358,333,324,305,305,308,300,289,277,262,256,252,252,229,210,200,186,167,156,141,137,168,205,282,435,666,926,1206,1418,1789,2133,2497,2799,3049,3247,3356,3328,3520,3640,3655,3686,3725,3731,3767,3776,3776,3770,3646,3692,3826,3859,3854,3962,4066,4115,4139,4210,4199,4307,4229,4261,4295,4292,4167,4025,4236,4089,4007,4038,4076,3709,3119,3577,3355,3276,3307,3430,3667,4009,4021,4079,4247,4317,4433,4512,4520,4561,4611,4660,4684,4763,4767,4818,4851,4887,4930,4940,4975,4978,4982,4940,4937,4883,4834,4641,4562,4365,3904,3174,2518,3307,3248,3426,3067,3020,3008,3377,3589,3710,3796,3874,3813,3862,3924,3892,3913,3974,3995,4097,4156,4240,4338,4413,4425,4473,4500,4507,4513,4621,4639,4558,4529,4478,4410,4345,4239,4148,3954,3853,3738,3330,3173,3187,344,499,217,445,511,549,546,455,599,576,627,758,804,880,941,1030,1084,1177,1214,1257,1339,1362,1447,1476,1507,1531,1558,1606,1616,1633,1694,1735,1748,1796,1857,1898,1930,1899,1941,2002,2000,2008,2053,2025,2014,2025,2006,1982,1990,2009,1993,1967,1929,1889,1884,1843,1826,1793,1710,1724,1699,1708,1645,1646,1570,1550,1493,1447,1338,1343,1277,1349,934,227,199,210,227,243,260,284,288,243,288,343,367,355,392,395,418,427,434,447,455,466,473,448,486,506,513,512,506,536,543,548,548,555,576,583,592,587,595,600,624,632,635,638,666,651,658,689,694,702,719,716,720,739,722,711,711,679,652,617,588,603,549,559,539,511,506,484,481,459,459,445,437,416,426,397,386,368,394,349,363,346,321,322,317,285,299,281,298,288,269,238,187,232,215,223,313,210,178,199,211,324,130,336,0
D314_F140,674,471,287,200,151,148,148,136,133,128,123,123,127,125,135,129,131,115,123,131,129,129,127,128,149,168,199,249,298,367,425,459,503,518,522,536,517,473,444,405,389,350,346,343,335,331,316,302,289,287,281,271,253,247,222,212,192,177,175,166,190,221,316,488,745,1047,1338,1599,2027,2395,2792,3109,3411,3632,3736,3699,3916,4098,4051,4107,4109,4109,4154,4150,4170,4171,4041,4123,4247,4247,4265,4374,4485,4519,4545,4608,4611,4697,4641,4665,4714,4710,4586,4454,4583,4501,4426,4490,4477,4078,3460,3988,3682,3691,3675,3762,4045,4432,4390,4481,4607,4739,4876,4928,4922,4969,5041,5060,5096,5172,5204,5250,5284,5323,5356,5364,5415,5441,5382,5400,5308,5306,5220,5074,4962,4742,4244,3453,2863,3650,3593,3777,3393,3387,3330,3679,3882,4054,4121,4235,4145,4217,4283,4231,4277,4296,4364,4433,4498,4624,4698,4768,4802,4868,4890,4873,4894,4999,4981,4909,4916,4864,4768,4713,4584,4507,4296,4148,4019,3652,3469,3458,139,545,419,620,647,598,606,479,712,621,714,804,922,1017,1060,1154,1224,1319,1362,1413,1488,1518,1610,1635,1681,1709,1724,1788,1811,1805,1894,1928,1939,1986,2054,2128,2138,2107,2161,2198,2205,2221,2248,2230,2215,2243,2223,2196,2191,2224,2205,2174,2125,2095,2077,2056,2026,1972,1901,1904,1893,1896,1809,1845,1753,1742,1655,1599,1523,1495,1406,1487,1120,376,218,230,271,296,293,321,317,272,376,357,409,422,451,447,488,495,501,497,526,533,535,540,553,575,569,582,601,613,621,632,626,643,662,658,678,662,678,693,699,711,743,735,759,757,751,777,792,799,809,805,814,832,816,809,805,764,733,704,697,667,635,623,602,582,581,559,528,529,513,503,491,499,474,455,461,424,422,397,402,401,370,356,337,335,327,325,288,363,280,305,280,286,201,264,365,221,237,336,306,228,234,185,359
D314_F140,830,264,213,148,110,119,101,88,100,76,110,93,101,98,84,85,90,76,77,84,101,91,96,99,102,110,139,182,215,263,310,345,367,379,395,397,390,352,334,312,293,273,265,250,265,260,244,231,230,218,225,212,194,182,178,166,149,143,127,129,143,177,256,408,607,831,1057,1209,1521,1751,2046,2258,2425,2578,2672,2620,2792,2933,2913,2963,3004,3005,3035,3044,3067,3071,2978,3043,3174,3198,3213,3303,3378,3448,3463,3491,3518,3584,3571,3591,3624,3619,3512,3414,3578,3457,3393,3456,3462,3145,2651,3000,2846,2825,2804,2904,3167,3504,3461,3535,3661,3751,3824,3910,3903,3988,4004,4039,4073,4128,4150,4203,4217,4239,4266,4298,4329,4324,4333,4309,4273,4279,4236,4070,3985,3828,3403,2802,2115,2878,2816,3031,2744,2766,2722,3090,3252,3398,3453,3565,3513,3544,3623,3588,3621,3642,3700,3771,3861,3926,4002,4067,4102,4138,4164,4159,4170,4271,4281,4201,4216,4153,4067,4035,3917,3849,3692,3583,3481,3095,2966,2989,293,433,465,449,542,536,618,500,659,558,624,754,827,910,960,1043,1121,1183,1217,1282,1344,1382,1460,1476,1524,1546,1560,1614,1626,1629,1692,1732,1747,1779,1837,1881,1904,1873,1928,1973,1962,1973,2014,1986,1977,1981,1950,1959,1980,1981,1984,1925,1906,1879,1858,1834,1800,1778,1714,1714,1682,1714,1632,1627,1567,1551,1472,1431,1328,1314,1251,1284,981,202,225,237,216,258,292,278,284,295,304,342,355,388,407,407,444,438,455,451,483,460,498,487,522,532,528,536,553,550,560,576,568,582,587,595,603,592,603,598,618,629,646,649,654,645,661,673,679,694,682,705,718,722,722,713,694,673,658,652,616,583,569,579,550,539,534,525,507,504,466,468,434,440,451,402,414,396,384,374,371,365,364,347,333,283,279,286,300,279,274,258,195,267,236,259,271,215,195,295,176,244,207,270,362
D314_F140,328,386,248,156,89,105,108,86,79,76,88,79,84,69,73,76,73,65,67,66,78,79,75,76,101,103,119,156,191,239,288,307,339,351,364,363,359,326,310,282,263,249,238,230,235,228,229,199,201,198,189,188,170,160,149,142,130,120,114,100,127,157,238,365,560,775,979,1125,1439,1679,1943,2138,2349,2495,2559,2522,2704,2854,2832,2870,2892,2911,2914,2948,2960,2970,2877,2943,3068,3088,3111,3225,3267,3334,3363,3388,3384,3509,3470,3509,3534,3520,3411,3316,3489,3332,3322,3400,3378,3026,2479,2956,2713,2691,2740,2839,3054,3425,3323,3408,3567,3648,3716,3811,3805,3840,3912,3929,3957,4017,4046,4089,4106,4168,4176,4223,4221,4240,4242,4234,4194,4185,4133,3978,3908,3754,3299,2727,2089,2815,2697,2986,2597,2630,2658,3007,3170,3304,3366,3457,3399,3443,3525,3497,3531,3544,3615,3667,3758,3854,3905,3972,3971,4046,4080,4073,4064,4173,4191,4112,4104,4066,4004,3940,3834,3759,3585,3492,3399,3005,2889,2914,479,434,307,406,483,518,563,438,587,547,598,728,783,868,901,989,1060,1122,1152,1208,1289,1313,1383,1404,1447,1474,1488,1542,1563,1564,1619,1656,1666,1696,1761,1808,1841,1803,1858,1896,1886,1899,1928,1903,1902,1908,1876,1892,1899,1906,1900,1847,1832,1801,1773,1746,1733,1701,1620,1634,1605,1634,1563,1565,1494,1488,1404,1378,1266,1236,1143,1235,908,267,253,206,238,244,249,257,255,274,286,337,355,325,368,382,404,398,421,427,446,443,458,442,481,483,489,503,497,512,530,531,521,530,544,567,559,563,571,565,587,583,588,601,614,604,617,634,644,644,644,655,658,674,673,675,654,637,621,611,578,572,539,525,503,504,490,481,457,470,437,421,402,408,398,382,391,376,338,343,342,356,346,305,300,277,263,274,272,268,250,255,212,296,225,237,261,220,181,378,196,250,210,390,204
D314_F140,315,352,195,159,118,69,97,71,80,71,66,80,75,61,52,73,60,68,53,56,61,59,58,70,80,83,119,145,177,231,271,292,310,328,343,345,334,299,287,263,246,231,224,216,220,226,215,205,196,191,190,184,170,159,145,137,128,106,108,97,125,148,218,356,537,760,953,1116,1401,1651,1917,2140,2339,2481,2552,2543,2681,2838,2826,2867,2902,2909,2913,2952,2968,2978,2907,2940,3077,3068,3106,3213,3290,3341,3364,3381,3408,3485,3460,3495,3518,3529,3428,3300,3473,3353,3305,3339,3376,3075,2578,2861,2700,2754,2738,2794,3031,3352,3333,3389,3539,3637,3713,3781,3790,3841,3903,3939,3946,4008,4045,4076,4094,4157,4163,4216,4227,4247,4245,4216,4185,4188,4134,3986,3896,3776,3315,2731,2108,2679,2705,2977,2692,2596,2538,2899,3093,3223,3289,3394,3312,3360,3433,3404,3419,3473,3509,3583,3656,3738,3826,3871,3899,3961,3970,3979,3979,4051,4082,4028,4010,3956,3900,3839,3755,3661,3511,3397,3302,2950,2753,2807,308,243,352,367,456,466,474,423,525,483,500,640,712,775,816,903,957,1019,1053,1107,1174,1202,1275,1286,1329,1364,1372,1418,1433,1436,1495,1518,1544,1578,1628,1674,1703,1678,1728,1763,1764,1761,1793,1772,1776,1782,1756,1750,1759,1778,1758,1725,1692,1667,1640,1632,1604,1582,1495,1510,1486,1503,1443,1445,1375,1370,1292,1279,1165,1162,1099,1139,856,157,121,166,189,210,221,219,227,181,249,283,257,293,338,330,360,362,376,386,409,400,418,400,423,426,440,447,471,455,472,470,477,488,505,495,494,508,515,518,530,523,551,552,543,559,545,560,579,586,590,607,617,620,624,593,593,577,559,544,512,514,488,466,462,443,451,433,422,404,406,388,358,355,372,330,356,350,322,309,297,293,297,293,259,282,228,215,246,215,253,213,309,215,185,226,276,189,247,206,193,208,228,57,348
D314_F140,861,339,225,205,148,122,146,143,96,105,104,107,101,102,84,96,92,80,87,83,89,95,88,94,106,130,142,181,222,275,319,344,373,391,384,407,382,358,336,308,286,273,268,254,257,252,243,232,216,218,220,208,204,182,168,163,147,153,137,133,158,173,250,394,587,819,1052,1234,1562,1866,2164,2410,2638,2806,2911,2860,3018,3197,3168,3210,3252,3251,3248,3281,3307,3302,3171,3278,3381,3402,3431,3511,3604,3644,3670,3715,3749,3826,3775,3816,3822,3846,3707,3597,3770,3642,3586,3650,3667,3293,2821,3222,2917,2922,2988,3075,3307,3616,3609,3668,3839,3936,4013,4064,4079,4113,4185,4208,4249,4309,4320,4372,4378,4435,4453,4488,4540,4520,4529,4498,4437,4447,4429,4231,4123,3997,3567,2909,2349,2887,2899,3113,2786,2798,2804,3100,3307,3432,3497,3595,3529,3588,3643,3593,3651,3663,3733,3823,3872,3951,4025,4078,4117,4184,4215,4221,4211,4294,4310,4262,4232,4183,4119,4073,3964,3855,3715,3615,3490,3113,2973,2975,472,400,346,383,516,513,537,472,622,554,575,732,792,863,925,1002,1074,1147,1177,1244,1301,1325,1401,1430,1472,1495,1512,1572,1573,1581,1632,1680,1691,1713,1776,1838,1873,1834,1874,1910,1919,1924,1965,1937,1931,1943,1915,1915,1916,1931,1924,1860,1848,1825,1803,1778,1761,1718,1661,1659,1622,1636,1571,1599,1513,1503,1436,1397,1297,1287,1222,1263,954,0,153,206,248,246,271,280,270,273,353,353,345,370,403,410,430,428,433,433,455,459,470,478,488,511,506,512,521,544,545,550,560,566,576,582,586,588,595,588,620,620,605,634,639,630,656,670,682,683,690,708,706,719,704,701,686,669,638,607,600,568,539,536,532,521,502,489,484,457,472,439,439,417,421,416,408,394,372,347,341,372,342,314,312,298,279,291,297,263,277,223,177,186,242,234,197,192,200,316,214,292,191,315,136
D314_F140,782,367,306,268,166,148,164,150,117,133,147,127,135,134,129,117,127,118,105,119,130,130,129,133,133,169,189,241,277,335,382,419,457,467,474,483,461,431,401,376,346,330,330,319,317,305,303,288,269,260,267,264,246,225,216,195,187,178,168,171,183,218,291,457,689,944,1208,1432,1804,2119,2479,2765,3002,3185,3318,3243,3486,3618,3572,3622,3669,3636,3670,3692,3719,3685,3560,3656,3779,3781,3790,3896,3990,4049,4069,4099,4139,4240,4148,4196,4210,4223,4077,3997,4163,4003,3984,4044,4025,3666,3165,3514,3307,3330,3324,3432,3652,3973,3938,4061,4204,4271,4357,4441,4417,4493,4568,4579,4625,4684,4696,4741,4767,4795,4835,4861,4919,4890,4894,4878,4810,4810,4785,4568,4472,4289,3868,3198,2626,3273,3176,3410,3050,3018,3006,3376,3557,3688,3774,3866,3814,3836,3898,3866,3915,3942,3992,4061,4142,4215,4301,4332,4392,4471,4478,4490,4455,4576,4572,4523,4512,4443,4364,4329,4216,4131,3953,3849,3730,3355,3136,3216,381,196,188,466,560,538,609,478,705,633,680,794,889,959,1029,1100,1186,1249,1298,1349,1428,1452,1539,1557,1605,1651,1658,1712,1722,1724,1772,1821,1832,1860,1927,1995,2037,1987,2039,2086,2077,2102,2140,2096,2101,2110,2088,2076,2081,2096,2083,2047,1993,1966,1947,1923,1905,1873,1805,1803,1778,1808,1729,1733,1653,1653,1573,1523,1422,1391,1321,1381,1099,213,310,293,262,284,304,311,318,309,391,397,414,420,447,452,485,485,494,494,515,506,528,543,560,565,568,582,584,607,612,617,616,628,644,661,665,658,675,665,693,689,709,715,716,730,730,751,746,795,771,788,785,785,798,811,774,744,712,684,663,651,599,599,580,573,574,546,510,515,503,500,484,479,463,447,442,425,390,390,427,397,389,364,325,305,316,324,316,311,314,273,236,261,298,261,212,273,271,140,267,207,236,350,235
D314_F140,597,476,256,227,166,169,183,154,124,140,154,146,144,146,133,136,130,131,123,128,128,141,135,149,159,179,208,265,312,375,435,485,511,538,538,555,530,496,453,420,393,372,367,354,354,349,332,311,303,301,295,287,274,244,231,216,208,193,181,187,209,242,331,513,775,1067,1382,1639,2060,2410,2820,3155,3438,3654,3786,3764,3932,4123,4089,4131,4171,4158,4217,4187,4221,4235,4085,4153,4306,4293,4326,4450,4555,4600,4635,4666,4698,4789,4717,4779,4808,4819,4637,4535,4666,4555,4470,4547,4558,4176,3546,3961,3688,3683,3730,3808,4086,4469,4457,4557,4725,4811,4912,5014,5005,5049,5138,5176,5208,5311,5279,5333,5354,5396,5422,5466,5526,5510,5502,5458,5406,5397,5343,5118,5015,4839,4309,3554,2964,3613,3602,3763,3390,3394,3386,3708,3958,4098,4194,4330,4225,4269,4359,4313,4358,4387,4434,4529,4600,4717,4796,4857,4876,4955,4979,4989,4969,5099,5101,5019,4997,4946,4855,4794,4684,4579,4378,4239,4110,3710,3444,3507,326,457,455,482,569,580,644,522,679,664,666,844,938,1047,1080,1197,1274,1349,1405,1468,1554,1582,1661,1702,1742,1787,1794,1861,1866,1869,1948,2000,2004,2032,2111,2174,2217,2171,2223,2283,2277,2301,2323,2301,2289,2300,2270,2257,2266,2291,2270,2216,2192,2150,2129,2117,2095,2044,1953,1959,1927,1952,1878,1878,1793,1776,1707,1661,1554,1528,1464,1513,1161,238,255,248,265,300,327,341,340,326,353,417,438,464,467,481,507,512,524,528,545,546,574,563,599,599,601,613,635,642,644,650,661,667,680,700,701,714,714,716,734,741,766,768,767,765,763,791,803,822,822,855,862,871,851,840,813,786,775,741,719,675,644,640,629,621,624,589,538,554,540,518,525,519,489,485,482,440,429,433,426,393,383,375,368,335,384,329,364,333,304,297,246,245,304,296,271,217,246,630,278,302,227,336,329
D314_F140,872,348,288,197,137,131,152,121,100,117,130,121,131,129,132,114,123,108,103,109,114,117,112,120,131,146,170,218,263,321,366,397,417,440,453,452,447,419,393,366,335,323,309,309,312,301,300,280,269,265,266,264,245,227,213,199,182,173,165,162,177,212,297,460,688,927,1178,1367,1691,1945,2249,2445,2658,2814,2908,2878,3005,3168,3160,3222,3250,3254,3257,3267,3310,3325,3230,3288,3421,3392,3409,3527,3620,3647,3680,3722,3738,3832,3768,3815,3839,3856,3742,3659,3759,3674,3607,3631,3678,3329,2890,3233,3016,3014,3028,3136,3345,3647,3630,3726,3863,3969,4065,4126,4111,4122,4210,4239,4274,4337,4334,4378,4405,4433,4465,4498,4537,4541,4529,4508,4472,4444,4418,4294,4175,4013,3600,2969,2433,2915,3003,3192,2899,2860,2863,3165,3391,3548,3633,3727,3683,3725,3793,3761,3796,3816,3845,3948,4019,4092,4191,4229,4274,4303,4337,4325,4328,4416,4432,4371,4361,4295,4230,4198,4091,4006,3842,3748,3620,3276,3109,3105,464,400,247,497,522,592,599,484,646,571,647,809,873,965,1021,1117,1189,1266,1301,1362,1426,1453,1543,1567,1614,1651,1649,1701,1711,1737,1787,1831,1832,1866,1930,1994,2024,1982,2022,2064,2062,2075,2110,2088,2070,2096,2058,2055,2068,2087,2072,2032,2003,1962,1947,1910,1913,1879,1800,1799,1771,1799,1735,1740,1649,1645,1558,1523,1410,1380,1328,1381,1056,193,246,254,260,288,295,313,304,297,359,422,369,425,432,435,459,491,487,502,495,498,513,529,549,545,563,571,584,581,597,591,599,597,621,633,635,638,650,644,652,660,673,674,694,692,680,720,722,739,724,748,758,766,773,757,742,721,706,673,670,631,608,620,571,569,550,544,526,503,513,490,469,461,456,437,444,438,396,384,371,392,394,354,366,303,334,316,329,323,284,222,255,282,311,264,269,241,218,409,247,296,288,142,386
D314_F140,634,399,246,185,144,114,121,123,96,90,103,98,104,105,92,84,83,85,78,88,90,91,94,94,109,123,149,183,224,290,330,362,381,391,408,418,395,369,350,316,303,275,272,274,266,265,242,236,228,231,226,220,214,189,184,167,157,145,141,147,160,178,273,421,644,862,1113,1284,1589,1871,2180,2407,2607,2765,2848,2811,2998,3151,3140,3199,3200,3222,3259,3277,3293,3289,3190,3277,3355,3411,3396,3513,3600,3643,3682,3721,3754,3827,3778,3799,3840,3857,3717,3618,3782,3649,3602,3693,3665,3336,2825,3150,2961,2970,3010,3078,3358,3678,3638,3712,3868,3965,4053,4116,4124,4153,4215,4250,4281,4327,4346,4403,4435,4449,4496,4535,4544,4569,4546,4519,4487,4477,4415,4259,4158,4011,3570,2899,2342,2910,2965,3180,2835,2895,2858,3193,3401,3552,3609,3697,3654,3689,3752,3733,3761,3797,3850,3941,3996,4087,4165,4207,4243,4297,4341,4326,4322,4422,4435,4382,4377,4310,4214,4182,4068,3989,3836,3712,3620,3241,3045,3078,407,131,360,514,567,561,595,454,652,597,641,776,842,947,977,1083,1162,1232,1266,1324,1399,1423,1506,1532,1577,1615,1617,1680,1675,1691,1754,1805,1806,1836,1906,1952,1990,1941,1982,2039,2043,2056,2077,2045,2040,2065,2038,2030,2044,2066,2037,2011,1962,1939,1921,1894,1865,1839,1774,1767,1733,1750,1690,1708,1617,1618,1523,1484,1396,1351,1315,1351,980,189,212,224,224,264,280,300,292,297,361,360,365,407,409,415,454,455,467,469,482,488,502,517,530,542,545,556,559,570,588,584,593,600,603,624,612,630,633,633,641,651,653,676,694,679,679,703,706,709,711,744,746,752,745,742,732,712,696,653,634,629,591,583,565,556,540,520,509,512,500,479,469,455,470,429,430,415,390,343,366,364,372,372,359,309,311,298,314,320,260,285,231,241,301,234,258,246,304,215,268,275,247,99,123
D314_F140,719,441,272,218,150,127,129,113,71,114,99,85,92,94,98,98,90,89,87,90,94,94,84,89,105,118,150,186,233,291,327,363,380,406,418,430,413,377,354,325,310,294,279,274,280,279,261,247,242,235,243,233,221,197,195,175,165,156,147,147,165,192,283,435,660,898,1124,1305,1648,1940,2248,2484,2689,2846,2920,2908,3044,3229,3242,3294,3319,3330,3362,3363,3387,3407,3275,3358,3475,3501,3519,3630,3738,3779,3803,3857,3852,3962,3910,3959,3964,3970,3853,3717,3916,3764,3698,3787,3790,3409,2847,3282,2994,3050,3039,3227,3478,3818,3754,3842,4001,4113,4205,4274,4251,4303,4372,4423,4449,4506,4519,4598,4624,4644,4688,4705,4737,4762,4710,4733,4679,4693,4622,4432,4320,4158,3701,2924,2363,3024,3063,3247,2881,2923,2959,3258,3533,3668,3730,3820,3763,3829,3891,3862,3911,3946,4000,4083,4134,4248,4342,4399,4405,4466,4536,4505,4508,4599,4626,4553,4532,4492,4420,4357,4236,4125,3983,3861,3743,3339,3159,3171,395,316,420,504,560,547,569,504,679,650,641,808,864,967,1000,1125,1185,1269,1296,1367,1433,1465,1547,1572,1622,1650,1661,1721,1717,1736,1801,1855,1861,1889,1951,2011,2054,1997,2064,2098,2115,2117,2149,2119,2096,2124,2101,2103,2101,2132,2110,2058,2022,2006,1979,1945,1925,1894,1818,1807,1789,1801,1736,1741,1654,1659,1542,1527,1429,1394,1334,1392,992,49,214,219,265,279,294,304,306,256,381,383,360,420,428,431,472,474,473,480,501,502,519,521,558,547,562,558,569,586,585,604,605,617,616,634,626,652,652,636,676,668,657,680,687,683,698,716,723,736,748,757,763,758,755,763,743,723,701,674,654,641,611,603,590,562,556,524,526,515,511,493,479,456,453,438,418,436,402,362,395,399,372,389,343,292,281,331,322,299,281,256,233,221,257,269,229,225,307,204,235,209,432,328,482
D314_F140,935,478,298,208,160,129,146,122,124,119,119,115,112,123,113,124,102,96,108,113,111,114,112,113,129,130,165,202,236,303,346,369,393,425,412,434,412,388,357,328,304,287,283,278,283,277,261,251,248,242,231,236,221,203,195,180,181,161,152,146,181,202,269,421,631,877,1130,1304,1684,1976,2334,2610,2811,2990,3089,3080,3212,3420,3391,3433,3479,3460,3501,3518,3530,3531,3409,3479,3615,3595,3644,3761,3861,3892,3898,3968,3998,4055,4038,4055,4083,4072,3916,3826,3989,3858,3790,3875,3876,3470,2930,3346,3112,3095,3139,3250,3509,3893,3802,3902,4098,4177,4275,4359,4328,4378,4436,4479,4524,4557,4602,4644,4657,4686,4737,4770,4776,4818,4790,4749,4725,4717,4658,4496,4375,4218,3689,2994,2407,3095,3032,3322,2937,2956,2973,3316,3558,3701,3755,3860,3812,3837,3929,3873,3942,3976,4028,4111,4172,4256,4357,4397,4435,4484,4514,4489,4499,4618,4654,4563,4564,4490,4420,4363,4254,4149,3990,3840,3769,3332,3198,3181,280,604,466,543,629,571,634,546,655,608,668,804,895,1006,1046,1143,1216,1295,1328,1392,1464,1507,1576,1616,1651,1694,1694,1769,1764,1780,1841,1862,1890,1928,1991,2056,2076,2044,2093,2157,2132,2153,2184,2165,2158,2163,2134,2139,2120,2158,2154,2105,2070,2030,2012,1986,1967,1929,1849,1868,1818,1853,1774,1766,1695,1679,1575,1564,1451,1417,1336,1393,1033,302,311,260,252,289,300,308,311,282,398,407,429,410,440,456,484,474,500,500,530,527,541,547,555,585,582,591,605,606,615,632,630,640,643,666,669,667,677,664,701,681,715,717,735,727,719,757,748,787,782,774,793,801,784,782,784,756,736,709,675,643,635,617,607,587,578,567,538,549,506,516,481,496,487,455,450,433,428,400,400,394,380,384,359,348,314,332,351,316,304,310,222,257,248,263,346,262,339,210,291,220,129,280,520
D314_F140,708,420,267,196,155,125,143,129,134,141,126,136,143,139,134,126,130,114,131,115,145,122,132,134,152,159,203,250,308,366,422,464,498,512,519,539,516,474,448,408,393,361,356,349,347,335,323,310,299,297,293,287,261,244,236,220,201,184,179,163,199,229,320,494,756,1046,1350,1584,1989,2357,2776,3106,3350,3584,3706,3715,3860,4019,4015,4087,4106,4082,4125,4139,4159,4153,4058,4090,4200,4206,4262,4390,4504,4531,4539,4608,4638,4729,4684,4703,4719,4754,4561,4457,4624,4465,4379,4434,4478,4087,3482,3852,3644,3589,3571,3733,4024,4405,4427,4471,4645,4760,4875,4944,4961,5017,5074,5105,5174,5224,5227,5285,5327,5358,5401,5413,5469,5475,5459,5415,5370,5337,5288,5103,4969,4831,4303,3442,2898,3623,3529,3726,3310,3286,3306,3691,3949,4086,4192,4275,4210,4253,4358,4271,4334,4355,4399,4518,4600,4702,4779,4876,4908,4965,4954,4952,4975,5074,5096,5037,4986,4958,4894,4799,4666,4586,4373,4231,4092,3717,3453,3518,284,510,377,504,582,580,623,568,695,667,716,849,945,1043,1106,1215,1277,1381,1414,1484,1556,1600,1684,1716,1765,1806,1795,1885,1881,1897,1952,2009,2018,2068,2133,2192,2219,2189,2252,2301,2281,2295,2333,2317,2312,2328,2282,2281,2294,2312,2284,2234,2216,2171,2144,2130,2115,2061,1985,1975,1949,1958,1909,1887,1810,1806,1713,1667,1566,1523,1459,1515,1130,107,230,272,272,297,318,341,341,297,362,394,444,452,465,483,510,512,539,539,557,558,586,571,602,619,615,634,640,651,649,664,676,683,699,722,709,716,728,727,750,744,767,769,788,787,793,819,820,838,859,878,861,895,849,865,835,804,782,749,716,690,668,650,645,619,613,594,565,572,549,538,515,515,513,495,491,450,429,422,408,422,395,413,374,357,338,354,348,336,327,307,240,310,252,314,301,248,287,330,292,279,268,356,287
